"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
24,0,0,4,1.0111,0.203,"13.04.17_10:23:29",21,2,131,1,6,5,5,"67.jpg","222.jpg","140.jpg","281.jpg","356.jpg","292.jpg","356.jpg","nope",1
24,0,0,3,0.7281,0.577,"13.04.17_10:23:35",21,2,132,1,6,5,5,"332.jpg","251.jpg","169.jpg","263.jpg","373.jpg","83.jpg","373.jpg","nope",1
24,0,0,3,2.5988,1.205,"13.04.17_10:23:43",21,2,133,2,6,6,1,"216.jpg","351.jpg","40.jpg","29.jpg","124.jpg","296.jpg","216.jpg","nope",1
24,0,0,4,1.0415,0.2744,"13.04.17_10:23:49",21,2,134,1,6,4,4,"239.jpg","85.jpg","396.jpg","184.jpg","302.jpg","138.jpg","184.jpg","nope",1
24,1,0,3,1.4155,0.3847,"13.04.17_10:23:55",21,2,135,2,6,6,5,"316.jpg","355.jpg","340.jpg","58.jpg","357.jpg","351.jpg","357.jpg","61.jpg",0
24,0,0,3,5.2974,0.5063,"13.04.17_10:24:06",21,2,136,2,6,6,5,"392.jpg","364.jpg","378.jpg","241.jpg","206.jpg","237.jpg","206.jpg","nope",1
24,0,0,3,0.6371,0.5063,"13.04.17_10:24:11",21,2,137,1,6,3,3,"49.jpg","386.jpg","302.jpg","222.jpg","89.jpg","226.jpg","302.jpg","nope",1
24,1,0,2,2.5578,0.5872,"13.04.17_10:24:19",21,2,138,2,6,1,6,"112.jpg","243.jpg","364.jpg","211.jpg","235.jpg","98.jpg","98.jpg","387.jpg",0
24,0,0,3,1.5368,0.3139,"13.04.17_10:24:25",21,2,139,1,6,6,6,"332.jpg","144.jpg","190.jpg","246.jpg","359.jpg","394.jpg","394.jpg","nope",1
24,0,0,3,2.2349,0.5468,"13.04.17_10:24:32",21,2,140,2,6,1,6,"53.jpg","357.jpg","295.jpg","287.jpg","329.jpg","27.jpg","27.jpg","nope",1
24,0,0,4,0.627,0.3547,"13.04.17_10:24:38",21,2,141,1,6,5,5,"255.jpg","19.jpg","40.jpg","36.jpg","5.jpg","138.jpg","5.jpg","nope",1
24,0,0,4,1.5065,0.1626,"13.04.17_10:24:44",21,2,142,2,6,5,6,"303.jpg","364.jpg","45.jpg","212.jpg","111.jpg","191.jpg","191.jpg","nope",1
24,1,1,4,1.274,0.1633,"13.04.17_10:24:50",21,2,143,2,6,6,1,"90.jpg","331.jpg","356.jpg","351.jpg","276.jpg","251.jpg","90.jpg","66.jpg",1
24,1,0,2,2.4062,0.7289,"13.04.17_10:24:57",21,2,144,2,6,4,3,"205.jpg","244.jpg","314.jpg","325.jpg","315.jpg","323.jpg","314.jpg","126.jpg",0
24,0,0,4,1.4963,0.2438,"13.04.17_10:25:03",21,2,145,2,6,5,4,"23.jpg","304.jpg","136.jpg","363.jpg","378.jpg","114.jpg","363.jpg","nope",1
24,0,0,1,1.3144,0.5471,"13.04.17_10:25:10",21,2,146,2,6,3,2,"86.jpg","51.jpg","35.jpg","108.jpg","158.jpg","115.jpg","51.jpg","nope",1
24,1,1,2,0.8797,0.6684,"13.04.17_10:25:16",21,2,147,1,6,3,3,"382.jpg","352.jpg","170.jpg","351.jpg","332.jpg","120.jpg","170.jpg","260.jpg",1
24,1,1,4,0.8899,0.3957,"13.04.17_10:25:21",21,2,148,1,6,4,4,"36.jpg","32.jpg","378.jpg","296.jpg","107.jpg","375.jpg","296.jpg","243.jpg",1
24,1,0,2,0.7686,0.4661,"13.04.17_10:25:27",21,2,149,1,6,3,3,"129.jpg","276.jpg","361.jpg","217.jpg","168.jpg","327.jpg","361.jpg","340.jpg",0
24,1,1,3,1.284,0.3447,"13.04.17_10:25:33",21,2,150,2,6,6,1,"77.jpg","144.jpg","241.jpg","113.jpg","360.jpg","314.jpg","77.jpg","36.jpg",1
24,1,1,3,0.4652,0.355,"13.04.17_10:25:38",21,2,151,1,6,4,4,"167.jpg","100.jpg","30.jpg","124.jpg","352.jpg","210.jpg","124.jpg","213.jpg",1
24,1,0,2,1.2437,0.6274,"13.04.17_10:25:45",21,2,152,3,6,5,1,"375.jpg","237.jpg","353.jpg","272.jpg","114.jpg","333.jpg","375.jpg","247.jpg",0
24,0,0,2,2.629,0.3547,"13.04.17_10:25:52",21,2,153,1,6,2,2,"272.jpg","268.jpg","62.jpg","248.jpg","66.jpg","130.jpg","268.jpg","nope",1
24,1,1,4,1.1223,0.3148,"13.04.17_10:25:58",21,2,154,2,6,6,1,"272.jpg","39.jpg","168.jpg","72.jpg","57.jpg","92.jpg","272.jpg","181.jpg",1
24,1,1,2,1.2942,0.3753,"13.04.17_10:26:04",21,2,155,2,6,1,2,"290.jpg","213.jpg","81.jpg","160.jpg","302.jpg","291.jpg","213.jpg","106.jpg",1
24,0,0,4,1.4358,0.1927,"13.04.17_10:26:10",21,2,156,2,6,3,4,"255.jpg","258.jpg","130.jpg","69.jpg","42.jpg","108.jpg","69.jpg","nope",1
24,0,1,4,0.7988,0.385,"13.04.17_10:26:16",21,2,157,2,6,4,5,"169.jpg","301.jpg","92.jpg","174.jpg","338.jpg","184.jpg","338.jpg","nope",0
24,0,0,1,1.0212,0.5468,"13.04.17_10:26:22",21,2,158,1,6,3,3,"251.jpg","23.jpg","201.jpg","204.jpg","281.jpg","55.jpg","201.jpg","nope",1
24,0,0,4,0.7484,0.1929,"13.04.17_10:26:27",21,2,159,1,6,6,6,"381.jpg","191.jpg","197.jpg","309.jpg","100.jpg","185.jpg","185.jpg","nope",1
24,0,0,2,1.092,1.0421,"13.04.17_10:26:34",21,2,160,2,6,3,4,"301.jpg","138.jpg","260.jpg","207.jpg","89.jpg","141.jpg","207.jpg","nope",1
24,0,0,2,1.3043,0.345,"13.04.17_10:26:40",21,2,161,2,6,3,2,"204.jpg","275.jpg","305.jpg","220.jpg","214.jpg","39.jpg","275.jpg","nope",1
24,0,1,1,0.809,1.5613,"13.04.17_10:26:47",21,2,162,1,6,6,6,"385.jpg","277.jpg","401.jpg","400.jpg","23.jpg","137.jpg","137.jpg","nope",0
24,0,0,4,0.7787,0.1929,"13.04.17_10:26:52",21,2,163,1,6,4,4,"54.jpg","3.jpg","156.jpg","237.jpg","15.jpg","36.jpg","237.jpg","nope",1
24,0,0,3,2.8005,0.0713,"13.04.17_10:26:59",21,2,164,1,6,1,1,"73.jpg","350.jpg","305.jpg","103.jpg","343.jpg","96.jpg","73.jpg","nope",1
24,1,1,2,0.8191,0.4257,"13.04.17_10:27:05",21,2,165,1,6,2,2,"63.jpg","337.jpg","380.jpg","398.jpg","294.jpg","168.jpg","337.jpg","216.jpg",1
24,1,1,3,0.7992,0.2741,"13.04.17_10:27:11",21,2,166,1,6,5,5,"348.jpg","232.jpg","63.jpg","335.jpg","172.jpg","15.jpg","172.jpg","257.jpg",1
24,1,1,4,0.6169,0.2033,"13.04.17_10:27:16",21,2,167,2,6,2,1,"4.jpg","255.jpg","382.jpg","259.jpg","258.jpg","282.jpg","4.jpg","25.jpg",1
24,0,0,3,1.1125,1.0522,"13.04.17_10:27:22",21,2,168,2,6,3,4,"355.jpg","167.jpg","176.jpg","83.jpg","35.jpg","69.jpg","83.jpg","nope",1
24,1,0,3,1.5772,0.2334,"13.04.17_10:27:29",21,2,169,2,6,6,5,"12.jpg","97.jpg","328.jpg","349.jpg","82.jpg","146.jpg","82.jpg","385.jpg",0
24,1,1,3,1.1933,0.5372,"13.04.17_10:27:35",21,2,170,1,6,6,6,"4.jpg","19.jpg","244.jpg","391.jpg","131.jpg","326.jpg","326.jpg","365.jpg",1
24,0,0,2,1.3958,0.3848,"13.04.17_10:27:41",21,2,171,1,6,2,2,"210.jpg","122.jpg","175.jpg","300.jpg","360.jpg","208.jpg","122.jpg","nope",1
24,0,0,4,1.0416,0.1626,"13.04.17_10:27:47",21,2,172,1,6,1,1,"171.jpg","40.jpg","245.jpg","293.jpg","46.jpg","376.jpg","171.jpg","nope",1
24,0,0,4,1.1528,0.1932,"13.04.17_10:27:52",21,2,173,2,6,5,6,"130.jpg","166.jpg","154.jpg","117.jpg","58.jpg","193.jpg","193.jpg","nope",1
24,1,1,3,1.274,0.6887,"13.04.17_10:27:59",21,2,174,2,6,1,6,"199.jpg","317.jpg","194.jpg","254.jpg","215.jpg","72.jpg","72.jpg","138.jpg",1
24,1,0,1,1.0719,0.2736,"13.04.17_10:28:05",21,2,175,1,6,2,2,"317.jpg","173.jpg","302.jpg","42.jpg","169.jpg","159.jpg","173.jpg","26.jpg",0
24,1,1,4,0.3845,0.6382,"13.04.17_10:28:10",21,2,176,1,6,5,5,"121.jpg","57.jpg","14.jpg","274.jpg","298.jpg","86.jpg","298.jpg","40.jpg",1
24,0,0,4,1.355,0.2334,"13.04.17_10:28:16",21,2,177,2,6,5,6,"319.jpg","190.jpg","5.jpg","25.jpg","70.jpg","316.jpg","316.jpg","nope",1
24,0,0,2,2.0726,1.5175,"13.04.17_10:28:24",21,2,178,2,6,6,5,"310.jpg","116.jpg","212.jpg","66.jpg","390.jpg","358.jpg","390.jpg","nope",1
24,1,1,3,0.9306,0.3856,"13.04.17_10:28:30",21,2,179,2,6,6,5,"92.jpg","296.jpg","373.jpg","138.jpg","333.jpg","259.jpg","333.jpg","9.jpg",1
24,1,1,3,1.1426,0.3448,"13.04.17_10:28:36",21,2,180,3,6,3,1,"278.jpg","340.jpg","225.jpg","175.jpg","101.jpg","296.jpg","278.jpg","50.jpg",1
24,1,0,1,1.2437,0.112,"13.04.17_10:31:07",21,3,181,3,6,1,3,"136.jpg","18.jpg","65.jpg","398.jpg","139.jpg","132.jpg","65.jpg","302.jpg",0
24,1,1,4,0.3136,0.2033,"13.04.17_10:31:12",21,3,182,1,6,4,4,"314.jpg","229.jpg","250.jpg","270.jpg","60.jpg","13.jpg","270.jpg","132.jpg",1
24,1,1,2,1.1527,0.5065,"13.04.17_10:31:18",21,3,183,2,6,3,4,"202.jpg","86.jpg","258.jpg","152.jpg","342.jpg","372.jpg","152.jpg","41.jpg",1
24,1,1,4,0.3643,0.203,"13.04.17_10:31:23",21,3,184,2,6,2,1,"30.jpg","78.jpg","126.jpg","362.jpg","199.jpg","224.jpg","30.jpg","389.jpg",1
24,0,0,2,1.6481,0.4961,"13.04.17_10:31:30",21,3,185,2,6,1,2,"102.jpg","313.jpg","121.jpg","346.jpg","224.jpg","347.jpg","313.jpg","nope",1
24,1,1,2,2.7096,0.5367,"13.04.17_10:31:37",21,3,186,2,6,4,5,"78.jpg","255.jpg","164.jpg","259.jpg","400.jpg","135.jpg","400.jpg","128.jpg",1
24,1,0,2,1.1729,1.0723,"13.04.17_10:31:44",21,3,187,2,6,2,3,"333.jpg","105.jpg","140.jpg","16.jpg","159.jpg","278.jpg","140.jpg","74.jpg",0
24,1,1,4,0.6371,0.1526,"13.04.17_10:31:49",21,3,188,2,6,6,1,"117.jpg","392.jpg","369.jpg","350.jpg","156.jpg","346.jpg","117.jpg","133.jpg",1
24,1,1,4,1.0617,0.1527,"13.04.17_10:31:55",21,3,189,2,6,2,1,"250.jpg","79.jpg","3.jpg","338.jpg","66.jpg","317.jpg","250.jpg","149.jpg",1
24,1,0,1,1.0823,0.3546,"13.04.17_10:32:01",21,3,190,2,6,3,2,"105.jpg","381.jpg","1.jpg","331.jpg","206.jpg","65.jpg","381.jpg","7.jpg",0
24,0,0,4,1.7289,0.3851,"13.04.17_10:32:07",21,3,191,1,6,1,1,"104.jpg","363.jpg","377.jpg","319.jpg","101.jpg","399.jpg","104.jpg","nope",1
24,1,0,3,2.2345,0.3851,"13.04.17_10:32:14",21,3,192,1,6,2,2,"58.jpg","44.jpg","221.jpg","278.jpg","335.jpg","309.jpg","44.jpg","224.jpg",0
24,1,1,4,1.0013,0.1221,"13.04.17_10:32:20",21,3,193,2,6,6,1,"88.jpg","241.jpg","130.jpg","49.jpg","264.jpg","201.jpg","88.jpg","202.jpg",1
24,0,0,3,2.7095,0.3951,"13.04.17_10:32:28",21,3,194,1,6,2,2,"37.jpg","126.jpg","328.jpg","194.jpg","36.jpg","200.jpg","126.jpg","nope",1
24,1,0,2,4.2065,0.7692,"13.04.17_10:32:37",21,3,195,3,6,5,2,"185.jpg","157.jpg","300.jpg","248.jpg","263.jpg","179.jpg","157.jpg","326.jpg",0
24,0,0,3,0.8494,0.2739,"13.04.17_10:32:43",21,3,196,1,6,2,2,"248.jpg","96.jpg","18.jpg","82.jpg","55.jpg","102.jpg","96.jpg","nope",1
24,0,0,1,1.8208,0.7794,"13.04.17_10:32:50",21,3,197,2,6,1,2,"231.jpg","52.jpg","219.jpg","182.jpg","145.jpg","20.jpg","52.jpg","nope",1
24,0,0,4,2.2648,0.1221,"13.04.17_10:32:56",21,3,198,1,6,5,5,"75.jpg","237.jpg","381.jpg","149.jpg","371.jpg","87.jpg","371.jpg","nope",1
24,0,0,2,2.1737,0.466,"13.04.17_10:33:03",21,3,199,2,6,4,3,"173.jpg","136.jpg","322.jpg","75.jpg","341.jpg","148.jpg","322.jpg","nope",1
24,0,0,4,1.1224,0.0817,"13.04.17_10:33:09",21,3,200,1,6,1,1,"81.jpg","238.jpg","246.jpg","326.jpg","314.jpg","150.jpg","81.jpg","nope",1
24,1,1,4,1.3349,0.2336,"13.04.17_10:33:15",21,3,201,2,6,2,1,"369.jpg","395.jpg","106.jpg","127.jpg","14.jpg","294.jpg","369.jpg","356.jpg",1
24,1,1,4,1.2443,0.1528,"13.04.17_10:33:21",21,3,202,2,6,4,5,"242.jpg","140.jpg","127.jpg","201.jpg","118.jpg","88.jpg","118.jpg","188.jpg",1
24,0,0,3,0.9608,0.2735,"13.04.17_10:33:27",21,3,203,1,6,3,3,"268.jpg","99.jpg","57.jpg","216.jpg","388.jpg","144.jpg","57.jpg","nope",1
24,1,0,2,1.5774,0.6986,"13.04.17_10:33:33",21,3,204,3,6,4,6,"169.jpg","174.jpg","164.jpg","191.jpg","213.jpg","367.jpg","367.jpg","70.jpg",0
24,0,0,3,1.1628,0.2738,"13.04.17_10:33:39",21,3,205,2,6,3,4,"104.jpg","273.jpg","374.jpg","293.jpg","349.jpg","39.jpg","293.jpg","nope",1
24,0,0,3,0.809,0.1626,"13.04.17_10:33:45",21,3,206,1,6,3,3,"273.jpg","31.jpg","127.jpg","188.jpg","194.jpg","142.jpg","127.jpg","nope",1
24,0,1,2,1.2746,0.3856,"13.04.17_10:33:51",21,3,207,3,6,6,4,"177.jpg","2.jpg","67.jpg","84.jpg","169.jpg","36.jpg","84.jpg","nope",0
24,1,0,2,1.9012,0.7793,"13.04.17_10:33:58",21,3,208,2,6,1,6,"298.jpg","171.jpg","399.jpg","189.jpg","184.jpg","80.jpg","80.jpg","6.jpg",0
24,0,0,4,1.0819,0.2739,"13.04.17_10:34:04",21,3,209,1,6,5,5,"341.jpg","139.jpg","353.jpg","328.jpg","103.jpg","384.jpg","103.jpg","nope",1
24,0,0,3,0.7787,0.4254,"13.04.17_10:34:09",21,3,210,1,6,2,2,"278.jpg","113.jpg","160.jpg","144.jpg","18.jpg","246.jpg","113.jpg","nope",1
24,1,0,2,2.4317,0.5873,"13.04.17_10:34:17",21,3,211,2,6,2,3,"348.jpg","314.jpg","198.jpg","197.jpg","246.jpg","361.jpg","198.jpg","251.jpg",0
24,1,1,4,1.6988,0.2638,"13.04.17_10:34:23",21,3,212,2,6,6,1,"225.jpg","50.jpg","231.jpg","205.jpg","34.jpg","203.jpg","225.jpg","143.jpg",1
24,1,1,1,1.7696,0.7703,"13.04.17_10:34:30",21,3,213,2,6,1,2,"265.jpg","223.jpg","83.jpg","3.jpg","212.jpg","75.jpg","223.jpg","219.jpg",1
24,1,0,1,1.0416,0.3038,"13.04.17_10:34:36",21,3,214,2,6,2,3,"122.jpg","353.jpg","94.jpg","20.jpg","163.jpg","254.jpg","94.jpg","151.jpg",0
24,1,1,2,1.1835,0.4257,"13.04.17_10:34:42",21,3,215,2,6,1,6,"348.jpg","187.jpg","352.jpg","5.jpg","31.jpg","67.jpg","67.jpg","205.jpg",1
24,1,1,3,3.5698,0.2536,"13.04.17_10:34:50",21,3,216,2,6,3,4,"91.jpg","67.jpg","98.jpg","353.jpg","44.jpg","371.jpg","353.jpg","318.jpg",1
24,1,1,4,0.8293,0.2331,"13.04.17_10:34:56",21,3,217,1,6,1,1,"244.jpg","318.jpg","226.jpg","256.jpg","57.jpg","111.jpg","244.jpg","211.jpg",1
24,1,1,4,1.1933,0.1224,"13.04.17_10:35:01",21,3,218,2,6,6,1,"160.jpg","297.jpg","172.jpg","139.jpg","133.jpg","393.jpg","160.jpg","191.jpg",1
24,1,1,4,0.2934,0.112,"13.04.17_10:35:06",21,3,219,1,6,5,5,"138.jpg","84.jpg","94.jpg","339.jpg","25.jpg","307.jpg","25.jpg","330.jpg",1
24,1,1,4,0.4652,0.0817,"13.04.17_10:35:11",21,3,220,1,6,6,6,"155.jpg","374.jpg","191.jpg","378.jpg","359.jpg","380.jpg","380.jpg","99.jpg",1
24,0,0,4,0.9909,0.1221,"13.04.17_10:35:17",21,3,221,1,6,1,1,"86.jpg","194.jpg","127.jpg","390.jpg","21.jpg","93.jpg","86.jpg","nope",1
24,1,1,4,0.3743,0.1224,"13.04.17_10:35:22",21,3,222,1,6,6,6,"234.jpg","335.jpg","73.jpg","96.jpg","70.jpg","349.jpg","349.jpg","155.jpg",1
24,1,1,3,0.9202,0.1224,"13.04.17_10:35:27",21,3,223,2,6,1,6,"354.jpg","225.jpg","238.jpg","310.jpg","80.jpg","114.jpg","114.jpg","359.jpg",1
24,1,1,2,0.7686,0.3849,"13.04.17_10:35:33",21,3,224,1,6,5,5,"53.jpg","304.jpg","36.jpg","124.jpg","37.jpg","143.jpg","37.jpg","373.jpg",1
24,1,1,2,2.2445,0.4258,"13.04.17_10:35:40",21,3,225,2,6,1,6,"17.jpg","194.jpg","139.jpg","10.jpg","86.jpg","249.jpg","249.jpg","79.jpg",1
24,0,0,4,1.4261,0.1932,"13.04.17_10:35:46",21,3,226,1,6,5,5,"392.jpg","208.jpg","279.jpg","4.jpg","132.jpg","140.jpg","132.jpg","nope",1
24,0,0,4,1.6581,0.1932,"13.04.17_10:35:52",21,3,227,2,6,2,1,"53.jpg","198.jpg","371.jpg","86.jpg","224.jpg","355.jpg","53.jpg","nope",1
24,1,1,4,1.2335,0.1527,"13.04.17_10:35:58",21,3,228,2,6,1,6,"98.jpg","25.jpg","271.jpg","401.jpg","281.jpg","11.jpg","11.jpg","258.jpg",1
24,0,1,3,0.8495,0.2333,"13.04.17_10:36:04",21,3,229,1,6,2,2,"226.jpg","318.jpg","63.jpg","247.jpg","375.jpg","10.jpg","318.jpg","nope",0
24,0,0,2,2.1437,0.5773,"13.04.17_10:36:11",21,3,230,2,6,1,6,"62.jpg","66.jpg","7.jpg","201.jpg","167.jpg","145.jpg","145.jpg","nope",1
24,1,0,2,1.2337,0.3849,"13.04.17_10:36:17",21,3,231,2,6,4,3,"316.jpg","6.jpg","227.jpg","38.jpg","185.jpg","311.jpg","227.jpg","76.jpg",0
24,0,0,4,0.9607,0.2336,"13.04.17_10:36:23",21,3,232,2,6,3,4,"339.jpg","285.jpg","311.jpg","144.jpg","180.jpg","125.jpg","144.jpg","nope",1
24,1,1,2,1.0819,0.5467,"13.04.17_10:36:29",21,3,233,2,6,6,1,"156.jpg","31.jpg","235.jpg","173.jpg","333.jpg","278.jpg","156.jpg","37.jpg",1
24,1,1,4,0.6068,0.2336,"13.04.17_10:36:34",21,3,234,1,6,5,5,"238.jpg","292.jpg","325.jpg","184.jpg","41.jpg","106.jpg","41.jpg","80.jpg",1
24,1,1,4,0.344,0.1122,"13.04.17_10:36:39",21,3,235,1,6,1,1,"311.jpg","185.jpg","249.jpg","180.jpg","383.jpg","125.jpg","311.jpg","309.jpg",1
24,0,0,4,1.0416,0.1524,"13.04.17_10:36:44",21,3,236,1,6,1,1,"183.jpg","81.jpg","329.jpg","80.jpg","373.jpg","194.jpg","183.jpg","nope",1
24,0,0,4,1.4259,0.1626,"13.04.17_10:36:50",21,3,237,2,6,5,6,"16.jpg","358.jpg","312.jpg","359.jpg","222.jpg","217.jpg","217.jpg","nope",1
24,0,0,2,1.7406,0.8909,"13.04.17_10:36:58",21,3,238,1,6,4,4,"12.jpg","68.jpg","372.jpg","234.jpg","73.jpg","97.jpg","234.jpg","nope",1
24,0,0,3,1.5067,0.1629,"13.04.17_10:37:04",21,3,239,2,6,6,5,"129.jpg","358.jpg","313.jpg","299.jpg","169.jpg","266.jpg","169.jpg","nope",1
24,1,0,2,1.183,0.2337,"13.04.17_10:37:10",21,3,240,2,6,3,4,"148.jpg","195.jpg","357.jpg","395.jpg","256.jpg","3.jpg","395.jpg","384.jpg",0
24,1,1,4,0.3742,0.4256,"13.04.17_10:37:15",21,3,241,1,6,1,1,"39.jpg","159.jpg","160.jpg","78.jpg","222.jpg","179.jpg","39.jpg","252.jpg",1
24,1,1,4,0.6978,0.7392,"13.04.17_10:37:21",21,3,242,1,6,5,5,"54.jpg","294.jpg","155.jpg","187.jpg","344.jpg","382.jpg","344.jpg","217.jpg",1
24,1,1,3,0.4552,0.3142,"13.04.17_10:37:26",21,3,243,1,6,3,3,"45.jpg","48.jpg","136.jpg","327.jpg","257.jpg","342.jpg","136.jpg","338.jpg",1
24,0,0,1,1.2034,0.3447,"13.04.17_10:37:32",21,3,244,2,6,2,3,"251.jpg","313.jpg","18.jpg","312.jpg","346.jpg","249.jpg","18.jpg","nope",1
24,1,0,2,0.8394,0.6984,"13.04.17_10:37:38",21,3,245,1,6,2,2,"231.jpg","78.jpg","11.jpg","65.jpg","321.jpg","218.jpg","78.jpg","351.jpg",0
24,1,1,4,1.3854,0.1224,"13.04.17_10:37:44",21,3,246,2,6,2,1,"161.jpg","242.jpg","118.jpg","139.jpg","148.jpg","141.jpg","161.jpg","361.jpg",1
24,0,0,1,1.1931,0.7389,"13.04.17_10:37:50",21,3,247,2,6,3,2,"377.jpg","305.jpg","123.jpg","274.jpg","223.jpg","217.jpg","305.jpg","nope",1
24,1,1,4,0.4955,0.1119,"13.04.17_10:37:55",21,3,248,2,6,6,1,"164.jpg","269.jpg","306.jpg","135.jpg","68.jpg","311.jpg","164.jpg","291.jpg",1
24,1,1,4,3.4477,0.2338,"13.04.17_10:38:03",21,3,249,3,6,4,1,"264.jpg","8.jpg","203.jpg","268.jpg","305.jpg","146.jpg","264.jpg","119.jpg",1
24,1,0,2,3.2456,0.658,"13.04.17_10:38:12",21,3,250,1,6,3,3,"109.jpg","77.jpg","228.jpg","67.jpg","292.jpg","4.jpg","228.jpg","328.jpg",0
24,0,0,4,0.7685,0.1928,"13.04.17_10:38:17",21,3,251,1,6,5,5,"6.jpg","76.jpg","188.jpg","387.jpg","109.jpg","64.jpg","109.jpg","nope",1
24,0,0,4,1.2638,0.1119,"13.04.17_10:38:23",21,3,252,3,6,4,1,"370.jpg","216.jpg","379.jpg","64.jpg","394.jpg","118.jpg","370.jpg","nope",1
24,0,1,2,5.5813,0.7694,"13.04.17_10:38:34",21,3,253,3,6,3,6,"389.jpg","197.jpg","268.jpg","276.jpg","399.jpg","259.jpg","259.jpg","nope",0
24,0,0,2,2.0529,0.5063,"13.04.17_10:38:41",21,3,254,1,6,2,2,"3.jpg","347.jpg","294.jpg","260.jpg","104.jpg","121.jpg","347.jpg","nope",1
24,1,1,4,0.4147,0.1628,"13.04.17_10:38:46",21,3,255,1,6,4,4,"71.jpg","105.jpg","299.jpg","335.jpg","106.jpg","182.jpg","335.jpg","370.jpg",1
24,0,0,4,1.001,0.1525,"13.04.17_10:38:51",21,3,256,2,6,5,6,"113.jpg","364.jpg","10.jpg","23.jpg","149.jpg","321.jpg","321.jpg","nope",1
24,1,0,1,2.3963,0.4253,"13.04.17_10:38:59",21,3,257,3,6,4,2,"46.jpg","231.jpg","187.jpg","216.jpg","15.jpg","313.jpg","231.jpg","270.jpg",0
24,0,0,3,1.1728,0.2737,"13.04.17_10:39:05",21,3,258,3,6,5,1,"58.jpg","381.jpg","51.jpg","236.jpg","368.jpg","247.jpg","58.jpg","nope",1
24,1,1,4,0.3843,0.1527,"13.04.17_10:39:10",21,3,259,1,6,1,1,"197.jpg","88.jpg","244.jpg","87.jpg","266.jpg","165.jpg","197.jpg","24.jpg",1
24,1,1,2,0.7685,0.304,"13.04.17_10:39:15",21,3,260,1,6,3,3,"207.jpg","359.jpg","1.jpg","306.jpg","240.jpg","70.jpg","1.jpg","325.jpg",1
24,1,1,3,0.6071,0.4257,"13.04.17_10:39:21",21,3,261,2,6,5,4,"140.jpg","50.jpg","59.jpg","258.jpg","250.jpg","278.jpg","258.jpg","235.jpg",1
24,0,0,4,0.8394,0.1626,"13.04.17_10:39:26",21,3,262,1,6,6,6,"367.jpg","151.jpg","299.jpg","390.jpg","332.jpg","141.jpg","141.jpg","nope",1
24,1,1,4,0.7893,0.4156,"13.04.17_10:39:32",21,3,263,2,6,1,6,"50.jpg","273.jpg","240.jpg","366.jpg","358.jpg","399.jpg","399.jpg","286.jpg",1
24,0,0,3,1.1123,0.3853,"13.04.17_10:39:38",21,3,264,2,6,6,5,"150.jpg","146.jpg","147.jpg","46.jpg","93.jpg","127.jpg","93.jpg","nope",1
24,0,0,3,0.7281,0.2734,"13.04.17_10:39:43",21,3,265,1,6,2,2,"331.jpg","21.jpg","64.jpg","98.jpg","18.jpg","289.jpg","21.jpg","nope",1
24,1,1,4,0.8798,0.1119,"13.04.17_10:39:48",21,3,266,2,6,6,5,"59.jpg","388.jpg","367.jpg","176.jpg","79.jpg","40.jpg","79.jpg","248.jpg",1
24,1,0,3,1.0819,0.4253,"13.04.17_10:39:54",21,3,267,3,6,3,5,"43.jpg","235.jpg","242.jpg","356.jpg","116.jpg","38.jpg","116.jpg","319.jpg",0
24,0,0,2,1.1834,0.466,"13.04.17_10:40:01",21,3,268,2,6,5,4,"277.jpg","102.jpg","338.jpg","386.jpg","317.jpg","39.jpg","386.jpg","nope",1
24,1,0,3,0.9909,0.2741,"13.04.17_10:40:06",21,3,269,3,6,3,6,"119.jpg","3.jpg","366.jpg","233.jpg","133.jpg","123.jpg","123.jpg","399.jpg",0
24,1,1,4,0.3743,0.1931,"13.04.17_10:40:11",21,3,270,1,6,6,6,"141.jpg","54.jpg","384.jpg","381.jpg","307.jpg","38.jpg","38.jpg","137.jpg",1
24,1,1,4,1.1325,0.2332,"13.04.17_10:41:05",21,4,271,2,6,1,6,"200.jpg","224.jpg","297.jpg","179.jpg","44.jpg","130.jpg","130.jpg","337.jpg",1
24,1,1,4,1.0317,0.1625,"13.04.17_10:41:11",21,4,272,3,6,4,1,"287.jpg","386.jpg","21.jpg","285.jpg","157.jpg","248.jpg","287.jpg","163.jpg",1
24,0,0,2,1.3044,0.6175,"13.04.17_10:41:17",21,4,273,2,6,3,2,"259.jpg","301.jpg","333.jpg","353.jpg","395.jpg","386.jpg","301.jpg","nope",1
24,1,1,2,1.2638,0.7798,"13.04.17_10:41:24",21,4,274,2,6,5,4,"45.jpg","384.jpg","329.jpg","148.jpg","191.jpg","182.jpg","148.jpg","12.jpg",1
24,0,0,3,1.001,0.8908,"13.04.17_10:41:30",21,4,275,1,6,3,3,"9.jpg","337.jpg","385.jpg","277.jpg","224.jpg","18.jpg","385.jpg","nope",1
24,0,0,4,0.7584,0.1827,"13.04.17_10:41:35",21,4,276,1,6,6,6,"6.jpg","125.jpg","84.jpg","11.jpg","271.jpg","257.jpg","257.jpg","nope",1
24,0,0,3,0.8497,0.4253,"13.04.17_10:41:41",21,4,277,1,6,4,4,"93.jpg","110.jpg","58.jpg","378.jpg","213.jpg","132.jpg","378.jpg","nope",1
