Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
106,1,1,0.56,0.679,0.093,0.368
106,2,2,0.645,1.196,0.02,0.368
106,2,1,0.74,1.117,0.019,0.343
106,1,1,0.655,0.731,0.02,0.368
106,2,2,0.89,1.773,0.156,0.368
106,2,2,0.5,1.237,0.016,0.343
106,1,1,0.65,1.059,0.019,0.343
106,1,1,0.755,0.79,0.115,0.318
106,2,2,0.83,1.05,0.033,0.318
106,1,2,0.845,0.866,0.02,0.293
106,1,1,0.75,1.305,0.02,0.318
106,2,2,0.615,1.533,0.129,0.343
106,2,2,0.555,1.961,0.17,0.343
106,2,1,0.595,0.894,0.2,0.318
106,1,1,0.65,1.368,0.204,0.343
106,2,1,0.65,0.929,0.193,0.318
106,2,1,0.77,0.894,0.022,0.343
106,1,1,0.56,0.716,0.213,0.368
106,2,2,0.74,0.841,0.035,0.368
106,1,1,0.61,4.088,0.245,0.343
106,1,1,0.645,0.701,0.296,0.343
106,2,1,0.43,1.022,0.29,0.318
106,1,2,0,1.173,0.13,0.343
106,1,1,0.675,3.154,0.02,0.368
106,1,1,0.79,0.758,0.02,0.368
106,1,1,0.86,0.644,0.215,0.343
106,2,2,0.755,3.971,0.276,0.368
106,1,1,0.79,1.116,0.16,0.393
106,2,1,0.51,1.335,0.274,0.368
106,1,1,0.595,0.749,0.02,0.393
106,2,2,0.66,5.745,0.207,0.393
106,1,1,0.535,1.163,0.117,0.368
106,1,1,0.76,0.807,0.019,0.368
106,2,1,0.85,0.815,0.331,0.343
106,2,2,0.83,1.557,0.256,0.368
106,2,2,0.59,2.46,0.307,0.343
106,1,1,0.655,0.746,0.149,0.343
106,2,2,0.8,0.838,0.083,0.318
106,2,2,0.725,1.684,0.216,0.318
106,2,2,0.825,0.655,0.023,0.293
106,2,2,0.645,1.31,0.021,0.293
106,1,1,0.655,0.911,0.021,0.268
106,2,2,0.785,1.739,0.021,0.268
106,1,1,0.82,0.72,0.239,0.243
106,1,1,0.65,0.588,0.335,0.243
106,1,1,0.87,0.645,0.02,0.218
106,2,1,0.72,0.828,0.066,0.218
106,2,2,0.81,0.97,0.085,0.243
106,1,1,0.58,0.798,0.155,0.243
106,2,2,0.87,1.197,0.113,0.218
106,2,1,0.65,0.894,0.434,0.218
106,1,2,0.58,2.106,0.275,0.243
106,1,1,0.775,3.146,0.028,0.268
106,2,2,0.905,1.344,0.317,0.268
106,1,1,0.705,0.856,0.423,0.243
106,1,1,0.64,1.363,0.017,0.218
106,2,2,0.345,0.943,0.171,0.218
106,2,2,0.575,2.298,0.091,0.193
106,1,1,0.775,1.97,0.043,0.193
106,2,1,0.495,1.526,0.413,0.168
106,1,1,0.73,1.03,0.185,0.193
106,2,1,0,0.76,0.163,0.168
106,1,1,0.785,0.904,0.02,0.193
106,1,1,0.775,1.084,0.172,0.193
106,1,2,0.35,1.194,0.622,0.168
106,1,1,0.685,1.201,0.051,0.193
106,2,2,1,1.059,0.277,0.193
106,2,2,1,1.229,0.019,0.168
106,2,2,1,2.076,0.081,0.168
106,2,2,0.86,0.809,0.186,0.143
106,1,2,0.575,0.847,0.19,0.143
106,2,1,0,1.484,0.398,0.168
106,1,1,0.835,3.775,0.019,0.193
106,1,1,0.825,0.916,0.019,0.193
106,1,1,0.715,0.808,0.203,0.168
106,2,1,0.65,1.371,0.076,0.143
106,1,1,0.585,0.889,0.2,0.218
106,2,2,0.755,3.415,0.204,0.218
106,2,1,0.48,1.648,0.523,0.193
106,2,2,0.705,0.935,0.02,0.218
106,1,2,0.725,0.78,0.201,0.218
106,2,2,0.67,2.456,0.128,0.243
106,1,1,0.785,0.888,0.229,0.243
106,1,1,0.875,3.973,0.104,0.218
106,1,1,0.785,0.654,0.145,0.218
106,1,1,0.75,1.13,0.227,0.193
106,1,1,0.74,2.274,0.138,0.168
106,2,2,0.595,3.782,0.349,0.168
106,2,2,0.815,0.811,0.134,0.143
106,1,2,0.645,0.709,0.379,0.118
106,2,1,0.635,0.925,0.445,0.143
106,2,1,0.67,1.656,0.151,0.168
106,1,1,0.625,0.66,0.305,0.193
106,2,2,0.555,1.004,0.208,0.218
106,2,2,0.7,1.409,0.159,0.218
106,2,2,0.42,1.459,0.168,0.193
106,1,1,0.77,1.082,0.052,0.193
106,1,1,0.63,1.023,0.128,0.168
106,2,2,0.785,1.008,0.17,0.168
106,2,1,0.715,0.769,0.262,0.143
106,2,1,0.78,2.333,0.185,0.168
106,1,1,0.57,1.23,0.276,0.193
106,2,2,0.625,1.002,0.319,0.193
106,2,2,0.87,0.778,0.141,0.168
106,1,2,0.41,0.862,0.307,0.168
106,1,2,1,1.321,0.664,0.239
106,2,1,0.86,1.115,0.52,0.264
106,1,2,0.44,2.064,0.817,0.289
106,2,1,0.825,2.148,0.105,0.314
106,1,1,0.81,3.405,0.362,0.339
106,2,1,0.86,0.798,0.225,0.339
106,1,2,0.815,1.514,0.382,0.364
106,1,1,0.805,2.499,0.263,0.389
106,1,1,0.855,2.16,0.193,0.364
106,2,1,0.855,0.729,0.066,0.364
106,1,1,0.84,3.397,0.164,0.389
106,1,1,0.855,0.753,0.204,0.389
106,1,2,0,1.995,0.596,0.364
106,1,1,1,7.665,0.269,0.389
106,2,2,1,1.786,0.345,0.389
106,2,2,0.88,4.046,0.151,0.364
106,1,1,0.785,7.811,0.159,0.364
106,2,2,0.42,1.84,0.18,0.339
106,1,1,0.675,2.912,0.267,0.339
106,2,1,0.87,9.586,0.356,0.314
106,1,1,0.845,4.555,0.318,0.339
106,2,2,0.65,1.139,0.438,0.339
106,1,1,0.54,1.162,0.176,0.314
106,2,2,0.715,3.746,0.503,0.314
106,2,1,0.5,1.9,0.137,0.289
106,1,1,0.85,1.657,0.212,0.314
106,2,2,0.69,2.295,0.245,0.314
106,1,1,1,2.533,0.215,0.289
106,1,2,0.77,2.577,0.045,0.289
106,1,2,0.305,1.788,0.159,0.314
106,1,1,0.755,5.417,0.146,0.339
106,2,2,1,0.885,0.081,0.339
106,2,2,0.76,3.402,0.26,0.314
106,1,2,1,3.615,0.311,0.314
106,1,1,1,1.992,0.113,0.339
106,2,2,1,1.186,0.136,0.339
106,1,1,1,1.193,0.361,0.314
106,2,2,0.955,1.458,0.211,0.314
106,2,2,0.655,1.342,0.468,0.289
106,1,1,0.685,1.436,0.283,0.289
106,2,2,0.39,2.397,0.605,0.264
106,1,1,0.76,2.056,0.26,0.264
106,1,1,0.23,1.682,0.282,0.239
106,2,1,0.275,3.095,0.324,0.239
106,2,1,0.79,2.696,1.861,0.289
106,1,1,0.21,1.153,2.077,0.314
106,1,1,1,3.561,0.833,0.289
106,2,2,0.705,5.101,0.864,0.264
106,2,1,0.965,1.733,0.888,0.264
106,2,1,1,1.094,0.288,0.289
106,1,1,0.91,1.56,0.521,0.314
106,2,2,0.915,1.927,0.57,0.289
106,2,2,0.875,2.329,0.344,0.289
106,2,2,0.985,3.986,0.638,0.264
106,2,1,1,3.048,0.282,0.264
106,1,2,0.085,2.223,0.17,0.289
106,1,1,0.66,2.191,0.38,0.314
106,2,1,0.785,2.072,0.439,0.289
106,2,2,1,1.342,0.472,0.314
106,2,2,1,0.979,0.327,0.289
106,1,1,1,3.014,0.456,0.264
106,2,2,0.82,1.597,0.397,0.264
106,1,1,0.79,1.225,0.294,0.239
106,2,2,0.955,1.543,0.57,0.214
106,1,1,0.82,2.534,0.338,0.214
106,2,1,0.87,1.693,0.165,0.189
106,1,1,0.95,4.705,0.245,0.239
106,2,2,1,3.37,0.414,0.239
106,2,2,1,1.731,0.174,0.214
106,2,1,1,4.401,0.309,0.214
106,1,2,0,2.311,0.511,0.239
106,2,2,1,1.769,0.022,0.264
106,2,1,0.9,1.243,0.207,0.264
106,1,1,0.875,2.559,0.248,0.289
106,1,1,0.925,1.402,0.678,0.289
106,1,2,0,1.521,0.684,0.264
106,1,1,0.715,4.309,0.197,0.289
106,2,1,0.42,1.237,0.188,0.289
106,2,2,0.79,1.199,0.182,0.314
106,2,2,1,1.489,0.134,0.314
106,2,2,0.945,1.644,0.186,0.289
106,1,1,0.97,1.203,0.267,0.289
106,1,1,0.84,1.144,0.177,0.264
106,1,2,1,3.69,0.261,0.264
106,1,1,1,1.12,0.225,0.289
106,2,2,1,1.507,0.231,0.289
106,2,2,1,1.859,0.259,0.264
106,1,2,0.82,2.983,0.067,0.264
106,2,2,0.755,2.395,0.103,0.289
106,2,2,1,2.901,0.021,0.289
106,1,1,0.82,3.914,0.198,0.264
106,1,1,0.885,2.704,0.105,0.264
106,2,1,0.88,2.205,0.158,0.239
106,2,1,0.73,1.325,0.152,0.264
106,2,2,1,0.994,0.182,0.289
106,2,1,0.2,0.883,0.211,0.289
106,1,1,0.85,1.757,0.44,0.364
106,2,1,0.99,1.035,0.18,0.364
106,2,1,0.785,1.095,0.145,0.389
106,2,2,0.94,2.581,0.134,0.439
106,1,1,0.715,1.368,0.078,0.439
106,2,1,0.6,1.066,0.631,0.414
106,1,1,1,1.139,0.232,0.439
106,2,2,0.64,1.571,0.196,0.439
106,2,1,0.75,1.386,0.056,0.414
106,2,1,0.385,1.027,0.222,0.439
106,2,2,0.985,2.487,0.154,0.464
106,1,1,0.7,1.063,0.161,0.464
106,1,1,0.36,1.058,0.04,0.439
106,2,2,0.895,1.311,0.155,0.439
106,1,1,0.955,0.958,0.273,0.439
106,2,2,0.96,1.213,0.73,0.414
106,1,1,0.625,0.761,0.159,0.389
106,2,1,1,1.102,0.33,0.339
106,2,1,0.445,0.792,0.322,0.389
106,1,1,0.77,0.994,0.232,0.414
106,1,1,1,0.883,0.124,0.414
106,2,2,1,1.343,0.065,0.389
106,1,1,0.33,0.524,0.169,0.364
106,1,1,0.405,0.478,0.34,0.364
106,1,1,1,0.961,0.248,0.339
106,1,1,0.275,0.561,0.106,0.414
106,2,1,0.885,0.415,0.139,0.414
106,1,1,0,0.416,0.439,0.439
106,1,1,1,1.05,0.036,0.439
106,1,1,1,1.69,0.244,0.414
106,2,1,0.52,0.597,0.021,0.414
106,1,1,0.635,0.492,0.261,0.439
106,1,1,1,0.525,0.167,0.439
106,2,1,0.985,0.733,0.148,0.414
106,2,1,0.58,0.796,0.037,0.439
106,1,1,0.65,1.17,0.095,0.464
106,2,2,1,1.292,0.039,0.464
106,2,1,1,1.605,0.054,0.439
106,2,1,0.965,0.929,0.173,0.464
106,1,1,1,2.729,0.196,0.489
106,1,1,1,4.609,0.396,0.514
106,1,1,1,1.251,0.924,0.489
106,1,1,0.99,1.194,0.106,0.489
106,2,2,0.605,1.356,0.075,0.464
106,2,2,1,3.708,0.087,0.464
106,2,1,1,1.006,0.13,0.439
106,1,1,0.65,0.779,0.096,0.464
106,1,1,1,1.022,0.021,0.464
106,2,2,0.615,1.16,0.236,0.439
106,2,1,1,3.914,0.121,0.439
106,2,2,1,1.178,0.146,0.464
106,1,1,0.655,1.637,0.113,0.464
106,1,1,1,6.678,0.183,0.439
106,1,1,0.69,1.48,0.114,0.439
106,2,2,1,1.167,0.144,0.414
106,2,1,0,4.792,0.502,0.414
106,1,1,1,3.921,0.226,0.439
106,1,1,0.795,3.962,0.055,0.439
106,1,2,1,2.255,0.253,0.439
106,2,2,1,4.166,0.038,0.464
106,2,2,0.555,2.351,0.049,0.464
106,1,1,1,6.375,0.22,0.439
106,2,2,0.75,2.268,0.17,0.414
106,1,1,1,1.663,0.113,0.439
106,2,2,1,2.07,0.39,0.439
106,1,1,0.705,1.044,0.387,0.414
106,2,2,0.7,4.761,0.203,0.414
106,2,1,1,13.863,0.501,0.389
106,1,2,0,1.089,0.02,0.414
106,1,1,1,1.725,0.021,0.439
106,1,1,1,2.225,0.351,0.439
106,1,1,0.99,1.756,0.53,0.414
106,1,1,0.755,1.049,0.25,0.389
106,1,1,1,1.134,0.037,0.389
106,1,1,1,1.169,0.06,0.364
106,2,2,0.665,1.312,0.515,0.364
106,1,1,1,1.345,0.026,0.339
106,2,1,0.515,1.668,0.178,0.339
106,2,2,0.805,0.767,0.201,0.364
106,1,1,1,2.226,0.113,0.364
106,1,2,0.78,1.171,0.195,0.339
106,2,2,0.76,0.852,0.167,0.364
106,1,1,1,1.368,0.214,0.364
106,2,2,1,1.326,0.038,0.339
106,2,1,0.955,1.282,0.175,0.339
106,1,1,1,2.54,0.163,0.364
106,2,2,0.81,1.394,0.063,0.364
106,2,1,0.535,0.845,0.114,0.339
106,2,1,0,1.43,0.078,0.364
106,2,2,1,2.687,0.072,0.389
106,1,2,0,7.917,0.348,0.389
106,2,1,0.745,2.787,0.042,0.414
106,2,2,1,12.126,0.087,0.439
106,1,1,0.69,2.44,0.046,0.439
106,2,2,1,1.609,0.211,0.414
106,1,1,0.645,1.895,0.221,0.414
106,2,1,0.03,2.945,0.107,0.389
106,1,2,0.51,2.078,0.2,0.414
106,1,1,0.675,1.113,0.21,0.439
106,1,1,0.84,0.975,0.501,0.439
106,1,1,0.725,4.229,0.111,0.414
106,2,2,0.41,1.368,0.234,0.414
106,1,2,0.71,2.403,0.217,0.389
106,1,1,0.77,2.061,0.022,0.414
106,2,1,0.305,1.218,0.189,0.414
106,1,1,0.76,1.85,0.067,0.439
106,1,1,0.76,3.019,0.192,0.439
106,2,2,1,0.826,0.076,0.414
106,1,1,1,5.565,0.156,0.389
106,1,1,0.975,2.69,0.168,0.389
106,2,2,1,1.544,0.073,0.364
106,2,2,0.765,1.84,0.349,0.364
106,1,1,0.94,5.266,0.409,0.339
106,1,2,0.575,4.133,0.351,0.339
106,1,1,0.96,1.495,0.142,0.364
106,1,1,1,2.464,0.022,0.364
106,2,2,1,5.098,0.559,0.339
106,2,1,0.38,1.643,0.248,0.339
106,1,1,1,4.432,0.339,0.364
106,2,2,0,1.331,0.306,0.364
106,1,1,1,1.667,0.393,0.339
106,1,1,0.955,1.249,0.194,0.339
106,1,2,0.6,1.737,0.184,0.339
106,1,1,0.705,2.434,0.35,0.364
106,2,1,0.755,1.861,0.374,0.364
106,1,1,0.86,1.254,0.162,0.389
106,2,1,0,5.394,0.58,0.389
106,1,1,1,1.534,0.156,0.414
106,1,1,1,2.586,0.148,0.414
106,2,2,0.445,2.182,0.568,0.389
106,2,1,0.61,1.496,0.039,0.364
106,2,1,0.585,1.308,0.172,0.389
106,1,2,0.83,0.91,0.445,0.414
106,2,1,1,0.899,0.094,0.439
106,1,2,0.8,0.713,0.145,0.464
106,2,2,0.945,1.462,0.361,0.489
106,1,1,0.98,1.348,0.218,0.489
106,1,1,0.82,5.885,0.489,0.464
106,1,1,1,0.775,0.234,0.464
106,1,2,0.93,2.993,0.721,0.464
106,1,1,0.945,1.244,0.262,0.489
106,2,1,0.805,0.962,0.454,0.489
106,1,2,1,0.729,0.102,0.489
106,2,2,1,1.57,0.168,0.514
106,1,1,1,1.066,0.235,0.514
106,2,1,0.545,0.674,0.174,0.489
106,1,2,0,46.556,0.419,0.614
106,1,1,0.96,1.243,0.374,0.639
106,2,2,1,2.469,0.187,0.639
106,1,1,1,2.163,0.202,0.614
106,1,1,1,1.448,0.078,0.614
106,2,2,0.86,6.192,0.178,0.589
106,1,1,1,1.067,0.125,0.589
106,1,1,1,2.453,0.095,0.564
106,1,1,1,5.706,0.275,0.564
106,1,1,1,1.006,0.277,0.539
106,2,1,0.92,1.725,0.247,0.539
106,1,1,1,1.221,0.296,0.564
106,2,1,1,0.965,0.09,0.564
106,2,2,1,0.842,0.208,0.589
106,1,1,0.87,0.636,0.112,0.589
106,2,2,1,1.628,0.127,0.564
106,2,1,1,3.125,0.159,0.564
106,1,1,1,2.608,0.13,0.589
106,2,2,0.92,0.947,0.149,0.589
106,1,1,1,1.325,0.168,0.564
106,1,1,1,3.203,0.147,0.564
106,2,2,1,1.59,0.22,0.514
106,1,1,1,1.906,0.392,0.514
106,2,1,0.42,2.207,0.234,0.489
106,2,2,0.595,2.019,0.205,0.514
106,2,2,0.965,1.056,0.15,0.514
106,2,2,1,1.206,0.23,0.464
106,1,2,1,1.023,0.017,0.439
106,2,1,1,1.986,0.541,0.464
106,2,1,0,3.768,0.782,0.489
106,2,2,0.6,1.854,0.404,0.514
106,1,1,0.54,2.603,0.021,0.514
106,2,2,0.68,7.557,0.095,0.489
106,1,1,0.64,1.31,0.389,0.489
106,1,1,0.12,0.954,0.268,0.514
106,2,1,0.875,1.599,0.206,0.514
106,2,2,1,1.813,0.206,0.489
106,1,1,0.86,0.958,0.029,2.381
106,1,1,0.54,1.045,0.314,2.381
106,2,2,1,0.717,0.137,2.281
106,2,1,0,0.801,0.238,2.281
106,2,2,0.67,3.729,0.215,2.381
106,2,1,0.82,3.539,0.392,2.381
106,1,1,0.735,1.066,0.435,2.481
106,1,1,0.92,2.102,0.273,2.381
106,2,2,0.88,0.956,0.161,2.381
106,1,1,0.87,0.81,0.067,2.281
106,2,1,0.43,2.222,0.238,2.281
106,1,2,0,1.308,0.672,2.381
106,1,2,0.655,1.258,0.158,2.481
106,1,1,0.965,1.334,0.08,2.581
106,2,2,1,2.028,0.227,2.581
106,1,2,0.995,1.4,0.305,2.681
106,2,1,0.81,0.693,0.354,2.781
106,2,1,0.015,1.826,0.33,2.881
106,2,1,1,1.158,0.097,2.981
106,1,1,0.75,0.792,0.166,3.081
106,2,2,1,0.924,0.235,3.081
106,2,1,0.81,3.463,0.276,2.981
106,1,1,1,1.071,0.242,3.081
106,2,1,0.905,0.763,0.443,2.981
106,2,2,0.765,1.317,0.243,3.081
106,1,1,0.945,0.908,0.528,3.081
106,1,1,0.775,0.841,0.267,2.881
106,2,2,0.855,1.109,0.417,2.881
106,2,2,0.705,0.695,0.212,2.781
106,1,1,1,0.793,0.202,2.781
106,2,2,0.98,0.907,0.362,2.681
106,1,1,0.915,1.17,0.217,2.581
106,2,1,0.96,0.872,0.238,2.581
106,1,1,1,1.154,0.312,2.681
106,2,2,1,0.762,0.145,2.681
106,2,2,0.97,0.67,0.123,2.581
106,2,1,1,0.755,0.338,2.681
106,1,1,0.79,1.244,0.813,2.781
106,2,2,0.79,4.004,0.338,2.781
106,1,2,0,0.946,0.254,2.681
106,2,1,0.635,1.097,0.384,2.781
106,1,1,1,2.113,0.124,2.881
106,1,1,0.725,4.408,0.811,2.881
106,1,1,0.82,3.281,0.209,2.781
106,1,1,0.76,0.691,0.49,2.781
106,2,2,0.86,0.993,0.439,2.681
106,2,2,0.825,1.333,0.227,2.681
106,1,2,0.885,2.75,0.371,2.581
106,1,1,1,1.101,0.746,2.681
106,1,1,0.75,5.027,0.524,2.681
106,1,1,0.975,0.953,0.514,2.581
106,2,1,0.8,0.935,0.151,2.581
106,2,1,0.875,0.788,0.165,2.681
106,1,1,1,2.782,0.211,2.781
106,2,1,0.865,1.479,0.668,2.781
106,2,2,0.8,2.977,0.177,2.881
106,2,1,1,0.592,0.213,2.881
106,1,1,0.805,0.86,0.122,2.981
106,2,2,0.945,0.925,0.216,2.981
106,2,2,1,0.526,0.178,2.881
106,1,2,1,0.56,0.213,2.881
106,2,1,1,0.544,0.033,2.981
106,2,2,0.91,0.672,0.09,3.081
106,2,1,0.935,0.703,0.14,3.081
106,2,2,0.895,0.713,0.14,3.181
106,1,1,1,0.899,0.237,3.181
106,1,2,0.18,1.173,0.208,3.081
106,1,1,0.815,0.981,0.018,3.181
106,2,1,0.75,1.454,0.18,3.181
106,1,2,0.065,4.753,0.358,3.281
106,2,1,0.705,1.304,0.188,3.381
106,1,1,0.88,0.955,0.295,3.481
106,2,2,0.905,0.926,0.281,3.481
106,2,2,0.75,1.095,0.69,3.381
106,2,2,0.66,1.436,0.227,3.281
106,1,1,0.725,1.16,0.506,3.281
106,2,1,0.93,1.782,0.267,3.181
106,1,1,0.955,1.276,0.24,3.281
106,1,1,0.825,0.886,0.433,3.281
106,2,1,0,0.684,0.407,3.181
106,1,1,1,0.924,0.016,3.281
106,2,2,0.85,1.055,0.015,3.281
106,2,2,1,1.125,0.84,3.181
106,1,1,0.855,0.95,0.263,3.181
106,2,1,0.89,1.016,0.017,3.081
106,1,1,0.78,0.951,3.168,3.181
106,2,2,0.8,0.832,0.518,3.181
106,2,2,0.81,1.08,1.139,3.081
106,1,2,0.76,8.837,0.278,3.081
106,2,1,0.87,1.008,0.282,3.181
106,1,1,0.815,0.839,0.33,3.281
106,1,2,0.695,1.286,0.314,3.281
106,1,1,0.9,0.785,0.202,3.381
106,1,1,0.945,0.901,0.168,3.381
106,1,2,0.255,1.759,0.427,3.281
106,1,1,0.725,0.882,0.725,3.381
106,1,1,0.855,0.836,0.153,3.381
106,1,1,0.81,0.556,0.208,3.281
106,2,2,0.41,1.636,0.734,3.281
106,1,1,0.77,0.72,0.141,3.181
106,1,1,0.83,0.956,0.238,3.181
106,2,1,0.81,1.111,0.374,3.081
106,2,1,0.565,0.871,0.402,3.181
106,2,1,0.64,1.141,0.248,3.281
106,1,2,1,1.301,0.229,3.381
106,2,2,0.86,1.603,0.444,3.481
106,1,1,0.88,0.769,0.31,3.481
106,2,2,0.99,0.95,2.643,3.381
106,1,1,1,0.78,0.112,3.381
106,1,1,1,0.671,0.018,3.281
106,2,2,0.935,0.737,0.181,3.381
106,2,1,0.17,0.628,0.382,3.381
106,1,1,0.665,0.691,0.019,3.481
106,2,2,0.705,0.747,0.092,3.481
106,2,1,0.76,0.813,0.017,3.381
106,1,2,0.71,3.111,0.283,3.481
106,2,1,0.705,0.969,0.529,3.581
106,1,1,1,1.126,0.015,3.681
106,2,1,0.395,3.371,0.89,3.681
106,2,2,1,0.865,0.017,3.781
106,2,2,1,1.226,0.083,3.781
106,1,1,0.775,3.728,0.041,3.681
106,1,1,0.995,1.09,0.182,3.681
106,2,1,0.7,0.778,0.645,3.581
106,1,1,0.895,1.245,0.015,3.681
106,1,1,0.965,0.769,0.128,3.681
106,1,1,1,0.939,0.033,3.581
106,1,1,0.845,1.165,0.399,3.581
106,2,2,0.99,0.926,0.112,3.481
106,2,1,0.88,2.627,0.23,3.481
106,1,1,0.9,0.888,0.016,3.581
106,1,1,1,0.698,0.137,3.581
106,2,2,0.91,2.152,0.016,3.481
106,2,1,0.84,0.606,0.082,3.481
106,1,1,0.86,0.778,0.078,3.581
106,1,1,0.75,0.724,0.044,3.581
106,2,2,0.745,1.068,0.028,3.481
106,2,2,1,0.734,0.017,3.481
106,1,2,0,1.685,0.19,3.381
106,2,1,0.755,3.336,0.181,3.481
106,2,2,0.965,0.656,0.019,3.581
106,1,1,1,0.798,0.018,3.581
106,2,1,1,0.665,0.019,3.481
106,2,2,1,1.621,0.017,3.581
106,2,1,0.745,1.102,0.019,3.581
106,1,1,0.475,3.29,0.262,3.681
106,2,1,1,0.835,0.018,3.681
106,1,1,0.41,1.051,0.101,3.781
106,1,1,1,0.777,0.096,3.781
106,1,1,0.82,0.771,0.046,3.681
106,2,2,0.795,2.657,0.117,3.681
106,1,1,0.835,1.008,0.126,3.581
106,2,2,0.935,3.092,0.239,3.581
106,1,1,0.22,0.787,0.095,3.481
106,2,2,0.335,3.17,0.177,3.481
106,2,1,0.935,0.64,0.122,3.381
106,1,1,0.93,0.57,0.068,3.481
106,2,1,0.81,1.006,0.016,3.481
106,2,1,0.83,0.745,0.045,3.581
106,2,1,0.7,1.489,0.262,3.681
106,2,1,0.71,0.82,0.682,3.781
106,1,1,0.625,0.635,0.084,3.881
106,1,1,0.795,1.75,0.032,3.881
106,2,2,0.73,3.569,0.297,3.781
106,1,1,0.735,2.474,0.029,3.781
106,2,2,0,3.079,0.204,3.681
106,1,1,1,1.074,0.112,3.681
106,2,1,0.695,0.828,0.159,3.581
106,1,1,0.855,1.066,0.376,3.681
106,1,1,0.655,0.796,0.211,3.681
106,2,1,0.695,0.641,0.109,3.581
106,1,1,0.815,0.703,0.017,3.681
106,2,2,0.89,0.953,0.162,3.681
106,2,1,0.765,0.715,0.033,3.581
106,2,1,0.73,0.926,0.636,3.781
106,1,1,0.68,0.733,0.069,3.881
106,1,2,0.95,2.495,0.125,3.881
106,2,2,0.425,1.245,0.041,3.981
106,1,1,0.88,6.031,0.068,3.881
106,1,1,0.91,0.77,0.135,3.881
106,1,2,0.36,1.561,0.026,3.781
106,2,2,1,1.197,0.139,3.881
106,2,2,0.64,1.586,0.189,3.881
106,1,1,1,1.273,0.097,3.781
106,2,1,0.245,0.957,0.322,3.781
106,1,1,0.715,2.238,0.127,3.881
106,1,1,0.57,0.799,0.386,3.881
106,2,2,0.69,0.892,0.238,3.781
106,2,1,1,0.675,0.151,3.781
106,1,1,0.665,11.88,0.405,3.881
106,1,1,0.67,0.848,0.205,3.881
106,1,1,0.385,1.17,0.242,3.781
106,2,2,0.64,1.196,0.036,3.781
106,1,1,0.465,0.809,0.254,3.681
106,1,2,0.82,1.321,0.035,3.681
106,1,2,0.875,0.858,0.299,3.781
106,2,1,0,1.785,1.127,3.881
106,2,2,1,3.029,0.039,3.981
106,1,2,0.585,1.856,0.064,3.981
106,2,2,0.685,0.742,0.091,4
106,2,1,0.695,0.758,0.21,4
106,2,1,0.44,1.056,0.263,4
106,2,2,0.635,0.763,0.114,4
106,1,2,0.64,0.752,0.127,4
106,1,1,0.71,0.656,0.035,4
106,2,2,0.885,1.51,0.181,4
106,2,2,0.905,5.884,0.153,3.9
106,1,1,0.74,3.973,0.266,3.9
106,1,1,0.885,0.832,0.067,3.8
106,2,2,0.715,1.637,0.438,3.8
106,1,1,0.845,0.907,0.265,3.7
106,2,2,0.68,3.737,0.493,3.7
106,1,1,0.645,0.636,0.242,3.6
106,1,1,0.57,1.346,0.219,3.6
106,2,1,0.515,1.26,0.385,3.5
106,1,1,0.465,0.776,0.202,3.6
106,2,2,0,1.535,0.297,3.6
106,1,2,0.75,1.104,0.109,3.5
106,1,1,0.115,1.327,0.999,3.6
106,2,2,0.835,1.113,0.139,3.6
106,2,1,1,1.78,0.177,3.5
106,1,1,1,2.764,0.467,3.7
106,1,1,0.87,0.867,0.018,3.7
106,2,2,0.18,0.876,0.133,3.6
106,1,1,0.625,2.31,0.243,3.6
106,2,2,0.62,1.536,0.376,3.5
106,2,2,0.985,0.702,0.084,3.5
106,1,1,0.705,0.996,0.169,3.4
106,1,2,0.14,1.174,0.269,3.4
106,1,1,0.665,0.957,0.203,3.5
106,1,1,0.595,1.123,0.238,3.5
106,2,2,1,1.179,0.226,3.4
106,1,2,0.79,3.341,0.432,3.4
106,2,2,1,1.021,0.205,3.5
106,1,1,0.87,4.059,0.348,3.5
106,1,2,1,1.397,0.215,3.5
106,2,2,1,0.997,0.356,3.6
106,2,2,0.93,4.586,0.398,3.6
106,1,2,0.89,1.145,0.145,3.5
106,1,1,0.865,1.567,0.029,3.6
106,1,1,0.53,0.773,0.303,3.6
106,1,1,0.805,4.279,0.233,3.5
106,2,1,0,0.913,0.129,3.5
106,2,1,0.985,0.855,0.419,3.6
106,1,2,0.69,1.175,0.17,3.7
106,1,1,0.66,3.348,0.242,3.8
106,1,2,0.95,1.039,0.315,3.8
106,2,2,1,1.013,0.218,3.9
106,2,2,0.66,0.898,0.26,3.9
106,1,1,1,0.972,0.318,3.8
106,2,2,0.43,1.814,0.381,3.8
106,1,1,0.81,1.166,0.252,3.7
106,1,1,0.415,1.941,0.462,3.7
106,2,2,1,1.37,0.308,3.6
106,1,1,1,1.078,0.249,3.6
106,2,1,0.82,1.007,0.197,3.5
106,2,1,0.84,0.829,0.258,3.6
106,1,1,0.9,0.904,0.015,3.7
106,1,1,0.915,0.78,0.522,3.7
106,1,1,0.805,2.015,0.251,3.6
106,1,1,0.825,1.176,0.256,3.5
106,2,1,0.875,1.973,0.236,3.5
106,2,2,0.835,6.317,0.595,3.6
106,2,2,0.895,1.07,0.131,3.7
106,1,1,0.385,2.171,0.349,3.7
106,1,1,0.865,1.436,0.505,3.7
106,1,1,0.79,4.486,0.014,3.7
