Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
16,2,2,1,3.623,6.2748,475,1,8,1111,702,0,18,31,1
16,1,2,1,0.97644,30.288,476,0,8,1111,715,0,18,31,1
16,2,2,1,0.68608,6.2748,477,1,8,1053,658,0,18,31,1
16,1,1,1,0.92889,17.922,478,1,1,805,673,0,18,31,1
16,1,1,2,0.80528,17.922,479,1,2,737,584,0,18,31,1
16,1,1,2,0.6997,30.288,480,1,2,843,603,0,18,31,1
16,2,1,2,0.94857,10.604,481,0,2,691,607,0,18,31,1
16,1,1,2,1.1137,2.197,482,1,2,741,628,0,18,31,1
16,1,1,2,1.1964,51.186,483,1,2,764,609,0,18,31,1
16,1,2,2,1.8468,51.186,484,0,7,1133,597,0,18,31,1
16,1,2,2,0.69135,2.197,485,0,7,1147,603,0,18,31,1
16,1,2,2,0.65689,6.2748,486,0,7,1113,568,0,18,31,1
16,2,2,2,1.4882,51.186,487,1,7,1164,606,0,18,31,1
16,2,2,1,0.76293,3.7129,488,1,8,1085,710,0,18,31,1
16,1,1,2,0.9499,17.922,489,1,2,781,602,0,18,31,1
16,2,2,2,0.57218,17.922,490,1,7,1184,616,0,18,31,1
16,2,2,1,1.1852,0,491,1,8,1121,635,0,18,31,1
16,2,1,1,0.72156,30.288,492,0,1,785,660,0,18,31,1
16,2,1,1,0.98842,3.7129,493,0,1,889,634,0,18,31,1
16,1,1,2,0.77632,0,494,1,2,814,575,0,18,31,1
16,2,1,1,0.6875,6.2748,495,0,1,798,649,0,18,31,1
16,2,1,1,0.5674,3.7129,496,0,1,839,709,0,18,31,1
16,2,1,1,0.9388,2.197,497,0,1,848,699,0,18,31,1
16,2,1,1,0.66855,17.922,498,0,1,834,662,0,18,31,1
16,2,1,1,0.55387,0,499,0,1,800,704,0,18,31,1
16,1,2,2,1.9006,10.604,500,0,6,1194,479,1,18,31,1
16,2,2,1,0.79605,17.922,501,1,5,1133,426,1,18,31,1
16,1,1,2,0.6374,10.604,502,1,3,692,498,1,18,31,1
16,2,2,2,0.71667,0,503,1,6,1243,500,1,18,31,1
16,2,2,2,1.0782,30.288,504,1,6,1164,482,1,18,31,1
16,2,1,2,1.5049,51.186,505,0,3,807,510,1,18,31,1
16,1,2,2,1.1159,0,506,0,6,1192,484,1,18,31,1
16,1,2,2,1.186,30.288,507,0,6,1133,494,1,18,31,1
16,2,2,2,0.87069,3.7129,508,1,6,1118,485,1,18,31,1
16,2,2,3,1.6655,0,509,1,7,1214,592,1,18,31,1
16,2,2,2,1.0631,6.2748,510,1,6,1202,450,1,18,31,1
16,1,2,2,0.93241,6.2748,511,0,6,1149,500,1,18,31,1
16,2,2,2,0.85143,10.604,512,1,6,1200,491,1,18,31,1
16,2,2,1,0.8525,17.922,513,1,5,1086,447,1,18,31,1
16,2,2,1,1.0993,10.604,514,1,5,1152,343,1,18,31,1
16,1,1,2,0.83929,0,515,1,3,752,498,1,18,31,1
16,1,2,1,0.63272,30.288,516,0,5,1143,314,1,18,31,1
16,2,2,1,0.98483,6.2748,517,1,5,1103,380,1,18,31,1
16,2,2,1,1.3617,51.186,518,1,5,1152,384,1,18,31,1
16,1,1,1,0.73368,10.604,519,1,4,848,361,1,18,31,1
16,2,1,1,0.97454,30.288,520,0,4,787,360,1,18,31,1
16,1,2,1,1.6058,2.197,521,0,5,1089,329,1,18,31,1
16,2,2,1,3.3148,17.922,522,1,5,1116,375,1,18,31,1
16,2,2,1,0.77142,0,523,1,5,1111,334,1,18,31,1
16,2,2,1,0.88484,0,524,1,5,1151,325,1,18,31,1
16,2,2,1,0.80694,51.186,525,1,5,1114,398,1,18,31,1
16,1,2,1,0.64173,2.197,526,0,5,1085,348,1,18,31,1
16,1,2,1,0.76066,6.2748,527,0,5,1099,454,1,18,31,1
16,1,2,1,1.4231,30.288,528,0,5,1141,373,1,18,31,1
16,1,2,1,1.3902,30.288,529,0,5,1138,420,1,18,31,1
16,1,2,1,1.2195,51.186,530,0,5,1098,393,1,18,31,1
16,2,2,1,0.84732,3.7129,531,1,5,1057,380,1,18,31,1
16,2,2,2,1.7557,0,532,1,6,1132,486,1,18,31,1
16,2,2,2,0.89386,2.197,533,1,6,1146,506,1,18,31,1
16,1,1,1,0.79331,2.197,534,1,4,823,347,1,18,31,1
16,1,1,1,1.9387,51.186,535,1,4,855,393,1,18,31,1
16,2,1,1,1.3242,30.288,536,0,4,789,394,1,18,31,1
16,2,2,1,0.62387,6.2748,537,1,5,1128,398,1,18,31,1
16,2,2,2,0.69823,0,538,1,6,1193,509,1,18,31,1
16,2,2,2,0.69469,2.197,539,1,6,1169,489,1,18,31,1
16,1,1,2,0.7332,17.922,540,1,3,728,491,1,18,31,1
16,2,2,1,0.79142,30.288,541,1,5,1106,388,1,18,31,1
16,1,2,1,0.89088,51.186,542,0,5,1150,373,1,18,31,1
16,2,2,1,1.6917,17.922,543,1,5,1152,393,1,18,31,1
16,1,1,1,0.50338,3.7129,544,1,4,822,400,1,18,31,1
16,2,2,1,0.81993,10.604,545,1,5,1098,396,1,18,31,1
16,1,2,1,0.71935,17.922,546,0,5,1065,398,1,18,31,1
16,1,2,2,1.6843,6.2748,547,0,6,1206,496,1,18,31,1
16,2,2,1,1.0691,2.197,548,1,5,1117,384,1,18,31,1
16,1,1,1,1.3557,17.922,549,1,4,839,385,1,18,31,1
16,1,1,2,1.2694,6.2748,550,1,3,754,468,1,18,31,1
16,1,1,1,0.51421,6.2748,551,1,4,867,453,1,18,31,1
16,2,1,1,0.57159,6.2748,552,0,4,749,396,1,18,31,1
16,2,1,1,0.55358,2.197,553,0,4,870,443,1,18,31,1
16,2,2,1,0.81658,2.197,554,1,5,1127,388,1,18,31,1
16,1,1,1,0.45533,6.2748,555,1,4,811,405,1,18,31,1
16,2,2,1,0.50928,0,556,1,5,1091,377,1,18,31,1
16,2,2,1,0.60939,10.604,557,1,5,1173,412,1,18,31,1
16,1,2,2,0.82918,51.186,558,0,6,1102,517,1,18,31,1
16,2,2,2,0.93065,30.288,559,1,6,1191,477,1,18,31,1
16,1,1,2,0.63849,0,560,1,3,724,442,1,18,31,1
16,1,1,2,0.72149,3.7129,561,1,3,787,496,1,18,31,1
16,2,1,2,0.81303,30.288,562,0,3,833,505,1,18,31,1
16,1,2,1,1.3222,51.186,563,0,5,1098,327,1,18,31,1
16,1,1,2,0.48031,6.2748,564,1,3,791,501,1,18,31,1
16,2,1,2,0.41774,51.186,565,0,3,796,494,1,18,31,1
16,2,1,1,1.5178,17.922,566,0,4,877,428,1,18,31,1
16,2,1,1,0.62982,10.604,567,0,4,856,418,1,18,31,1
16,1,1,1,0.70788,0,568,1,4,831,403,1,18,31,1
16,2,2,1,1.3187,2.197,569,1,5,1098,339,1,18,31,1
16,1,1,2,0.62519,3.7129,570,1,3,750,485,1,18,31,1
16,1,1,2,0.81536,30.288,571,1,3,703,509,1,18,31,1
16,2,1,2,0.81202,30.288,572,0,3,848,495,1,18,31,1
16,2,1,1,0.54009,3.7129,573,0,4,823,386,1,18,31,1
16,2,2,1,0.71968,6.2748,574,1,5,1197,396,1,18,31,1
16,1,2,1,1.4842,3.7129,575,0,5,1127,338,1,18,31,1
16,2,2,1,0.78437,6.2748,576,1,5,1073,441,1,18,31,1
16,1,2,1,1.2518,51.186,577,0,5,1104,381,1,18,31,1
16,2,2,1,0.6606,2.197,578,1,5,1072,373,1,18,31,1
16,1,2,1,0.92364,10.604,579,0,5,1155,389,1,18,31,1
16,1,2,1,5.6737,6.2748,580,0,5,1135,355,1,18,31,1
16,1,2,1,2.3692,2.197,581,0,5,1094,356,1,18,31,1
16,1,2,1,1.2806,10.604,582,0,5,1129,375,1,18,31,1
16,1,2,2,0.90979,10.604,583,0,6,1184,489,1,18,31,1
16,2,2,1,0.79773,3.7129,584,1,5,1115,403,1,18,31,1
16,2,2,1,2.8983,30.288,585,1,5,1150,383,1,18,31,1
16,1,2,1,1.6935,0,586,0,5,1106,398,1,18,31,1
16,1,1,1,1.1015,0,587,1,4,824,413,1,18,31,1
16,1,1,2,5.0326,51.186,588,1,3,733,419,1,18,31,1
16,2,2,2,0.70053,30.288,589,1,6,1194,512,1,18,31,1
16,1,2,2,6.9617,0,590,0,6,1082,506,1,18,31,1
16,1,1,2,0.65876,2.197,591,1,3,870,536,1,18,31,1
16,2,2,2,1.2553,30.288,592,1,6,1172,492,1,18,31,1
16,2,2,2,0.88527,17.922,593,1,6,1174,517,1,18,31,1
16,1,1,2,0.52531,10.604,594,1,3,715,523,1,18,31,1
16,1,1,2,0.57788,17.922,595,1,3,799,508,1,18,31,1
16,1,1,2,0.41711,6.2748,596,1,3,810,505,1,18,31,1
16,2,1,1,0.55448,3.7129,597,0,4,817,355,1,18,31,1
16,1,1,1,0.60182,0,598,1,4,780,416,1,18,31,1
16,2,1,1,0.61483,0,599,0,4,828,378,1,18,31,1
16,1,1,2,1.2533,6.2748,600,1,2,750,602,0,18,31,1
16,1,1,1,0.48846,6.2748,601,1,1,807,692,0,18,31,1
16,1,1,1,1.4251,30.288,602,1,1,837,664,0,18,31,1
16,2,1,2,0.97321,3.7129,603,0,2,734,578,0,18,31,1
16,1,1,1,0.67299,0,604,1,1,930,571,0,18,31,1
16,2,1,3,1.316,30.288,605,0,3,731,486,0,18,31,1
16,2,1,2,1.6737,3.7129,606,0,2,739,626,0,18,31,1
16,2,1,1,0.58479,3.7129,607,0,1,759,658,0,18,31,1
16,2,1,2,1.2736,10.604,608,0,2,767,573,0,18,31,1
16,2,1,2,0.59978,51.186,609,0,2,841,589,0,18,31,1
16,2,1,1,0.83144,6.2748,610,0,1,819,692,0,18,31,1
16,1,1,1,0.78212,17.922,611,1,1,829,657,0,18,31,1
16,1,1,2,0.83448,3.7129,612,1,2,752,624,0,18,31,1
16,1,1,2,0.96024,6.2748,613,1,2,737,587,0,18,31,1
16,1,1,2,0.65753,10.604,614,1,2,756,610,0,18,31,1
16,1,1,1,1.2473,6.2748,615,1,1,788,650,0,18,31,1
16,1,2,1,1.4236,0,616,0,8,1138,675,0,18,31,1
16,2,1,1,1.8347,6.2748,617,0,1,799,672,0,18,31,1
16,2,2,1,0.98899,30.288,618,1,8,1074,672,0,18,31,1
16,1,1,1,0.54038,17.922,619,1,1,749,722,0,18,31,1
16,1,2,2,1.4423,30.288,620,0,7,1167,594,0,18,31,1
16,1,2,2,0.74981,0,621,0,7,1163,578,0,18,31,1
16,1,1,2,0.74718,3.7129,622,1,2,707,635,0,18,31,1
16,2,2,2,1.1449,6.2748,623,1,7,1229,596,0,18,31,1
16,1,1,2,0.60757,51.186,624,1,2,734,643,0,18,31,1
16,1,1,1,0.73949,10.604,625,1,1,788,742,0,18,31,1
16,1,1,2,0.37037,3.7129,626,1,2,781,594,0,18,31,1
16,1,1,2,1.0578,3.7129,627,1,2,766,613,0,18,31,1
16,2,1,1,1.4346,6.2748,628,0,1,781,715,0,18,31,1
16,2,1,2,0.64099,2.197,629,0,2,768,588,0,18,31,1
16,2,1,1,0.92347,6.2748,630,0,1,837,643,0,18,31,1
16,1,1,1,0.85213,30.288,631,1,1,805,712,0,18,31,1
16,2,1,1,0.86514,3.7129,632,0,1,869,690,0,18,31,1
16,1,1,3,0.33285,3.7129,633,1,3,865,523,0,18,31,1
16,1,1,1,1.1245,2.197,634,1,1,815,678,0,18,31,1
16,2,1,1,0.61685,2.197,635,0,1,812,695,0,18,31,1
16,2,1,1,0.81733,10.604,636,0,1,902,619,0,18,31,1
16,2,1,2,1.5902,30.288,637,0,2,739,606,0,18,31,1
16,1,1,2,0.9249,51.186,638,1,2,779,621,0,18,31,1
16,2,1,1,0.97626,30.288,639,0,1,773,731,0,18,31,1
16,2,1,1,0.69649,17.922,640,0,1,865,644,0,18,31,1
16,1,1,2,0.73334,10.604,641,1,2,849,589,0,18,31,1
16,2,1,1,1.1612,2.197,642,0,1,882,648,0,18,31,1
16,2,1,1,1.1631,10.604,643,0,1,854,713,0,18,31,1
16,1,1,1,5.5568,30.288,644,1,1,810,700,0,18,31,1
16,2,1,1,1.7229,10.604,645,0,1,839,711,0,18,31,1
16,2,1,1,1.034,17.922,646,0,1,836,632,0,18,31,1
16,2,1,1,5.0229,10.604,647,0,1,853,706,0,18,31,1
16,2,1,2,0.83014,3.7129,648,0,2,812,564,0,18,31,1
16,2,2,2,1.1482,10.604,649,1,7,1209,588,0,18,31,1
16,1,2,1,0.6746,3.7129,650,0,8,1060,664,0,18,31,1
16,1,2,1,0.90875,51.186,651,0,8,1098,662,0,18,31,1
16,2,1,1,1.0631,51.186,652,0,1,882,661,0,18,31,1
16,1,2,1,0.4648,17.922,653,0,8,1024,585,0,18,31,1
16,1,2,2,0.95132,51.186,654,0,7,1093,583,0,18,31,1
16,1,1,2,1.5034,17.922,655,1,2,801,592,0,18,31,1
16,1,1,1,0.74168,10.604,656,1,1,766,703,0,18,31,1
16,1,1,2,1.1395,0,657,1,2,712,583,0,18,31,1
16,1,1,1,1.5801,2.197,658,1,1,816,702,0,18,31,1
16,1,1,1,1.0053,3.7129,659,1,1,832,676,0,18,31,1
16,1,1,1,0.88144,17.922,660,1,1,796,669,0,18,31,1
16,1,1,1,0.53532,30.288,661,1,1,846,637,0,18,31,1
16,2,2,1,0.54919,6.2748,662,1,8,1200,685,0,18,31,1
16,2,2,1,1.3084,51.186,663,1,8,1115,652,0,18,31,1
16,1,1,1,0.48639,2.197,664,1,1,801,684,0,18,31,1
16,1,1,1,0.5048,10.604,665,1,1,862,639,0,18,31,1
16,2,1,1,1.224,3.7129,666,0,1,813,724,0,18,31,1
16,1,1,1,0.80825,3.7129,667,1,1,771,694,0,18,31,1
16,2,1,1,0.91108,30.288,668,0,1,828,709,0,18,31,1
16,1,1,1,0.86011,6.2748,669,1,1,853,653,0,18,31,1
16,2,1,1,1.2052,17.922,670,0,1,882,610,0,18,31,1
16,2,1,1,2.6836,30.288,671,0,1,819,626,0,18,31,1
16,1,1,1,0.96029,10.604,672,1,1,783,643,0,18,31,1
16,1,1,2,0.59014,17.922,673,1,2,719,611,0,18,31,1
16,1,1,1,0.77893,17.922,674,1,1,842,616,0,18,31,1
16,2,1,2,0.63318,17.922,675,0,2,848,585,0,18,31,1
16,1,1,2,0.48647,6.2748,676,1,2,852,580,0,18,31,1
16,1,1,3,1.8413,51.186,677,1,3,714,538,0,18,31,1
16,2,1,1,0.96417,51.186,678,0,1,814,643,0,18,31,1
16,1,1,2,0.91277,30.288,679,1,2,711,604,0,18,31,1
16,1,1,1,0.71482,30.288,680,1,1,850,665,0,18,31,1
16,2,1,1,0.79935,6.2748,681,0,1,798,642,0,18,31,1
16,1,1,1,0.59696,10.604,682,1,1,826,691,0,18,31,1
16,2,1,2,1.7484,51.186,683,0,2,776,572,0,18,31,1
16,2,1,2,0.80771,3.7129,684,0,2,775,576,0,18,31,1
16,2,1,2,0.49049,2.197,685,0,2,866,572,0,18,31,1
16,1,1,3,0.54555,0,686,1,3,725,532,0,18,31,1
16,1,1,2,0.90182,17.922,687,1,2,809,548,0,18,31,1
16,1,1,2,0.84311,51.186,688,1,2,817,590,0,18,31,1
16,2,1,2,0.6566,3.7129,689,0,2,851,577,0,18,31,1
16,2,1,2,0.72689,10.604,690,0,2,747,585,0,18,31,1
16,1,2,2,1.099,2.197,691,0,7,1129,583,0,18,31,1
16,2,1,2,0.82826,30.288,692,0,2,787,583,0,18,31,1
16,2,1,2,1.3556,0,693,0,2,798,567,0,18,31,1
16,1,1,3,1.1645,10.604,694,1,3,741,528,0,18,31,1
16,1,1,2,0.79236,2.197,695,1,2,787,594,0,18,31,1
16,2,2,3,1.3589,10.604,696,1,6,1236,489,0,18,31,1
16,2,2,3,0.75723,3.7129,697,1,6,1193,471,0,18,31,1
16,1,2,3,0.81195,17.922,698,0,6,1185,491,0,18,31,1
16,2,2,2,1.0622,3.7129,699,1,7,1170,567,0,18,31,1
16,1,2,1,4.4933,30.288,700,0,5,1124,396,1,18,31,1
16,1,1,2,0.74477,6.2748,701,1,3,734,448,1,18,31,1
16,2,1,2,1.096,17.922,702,0,3,767,527,1,18,31,1
16,2,2,2,0.70881,2.197,703,1,6,1201,494,1,18,31,1
16,1,2,2,2.0152,51.186,704,0,6,1209,466,1,18,31,1
16,1,1,2,0.46275,2.197,705,1,3,747,510,1,18,31,1
16,2,2,1,0.57886,30.288,706,1,5,1131,345,1,18,31,1
16,2,2,1,0.65595,6.2748,707,1,5,1118,365,1,18,31,1
16,1,1,2,1.1139,0,708,1,3,678,501,1,18,31,1
16,1,1,2,1.0865,30.288,709,1,3,784,531,1,18,31,1
16,1,1,2,0.80976,0,710,1,3,800,500,1,18,31,1
16,1,1,1,0.77641,0,711,1,4,802,377,1,18,31,1
16,1,1,1,0.53414,10.604,712,1,4,853,450,1,18,31,1
16,2,2,1,0.62079,3.7129,713,1,5,1091,383,1,18,31,1
16,1,1,1,0.53577,10.604,714,1,4,783,397,1,18,31,1
16,2,2,1,0.67345,17.922,715,1,5,1108,378,1,18,31,1
16,1,1,1,0.65154,2.197,716,1,4,788,366,1,18,31,1
16,1,1,1,1.0108,6.2748,717,1,4,755,354,1,18,31,1
16,1,1,1,0.60688,6.2748,718,1,4,846,367,1,18,31,1
16,1,1,1,0.47768,0,719,1,4,874,440,1,18,31,1
16,2,2,2,0.53189,30.288,720,1,6,1150,435,1,18,31,1
16,2,1,1,0.63073,2.197,721,0,4,871,422,1,18,31,1
16,2,1,1,0.95022,51.186,722,0,4,864,381,1,18,31,1
16,2,1,1,0.5439,0,723,0,4,823,415,1,18,31,1
16,2,1,1,0.63221,30.288,724,0,4,826,444,1,18,31,1
16,2,1,1,0.5634,3.7129,725,0,4,834,373,1,18,31,1
16,1,1,2,0.51922,0,726,1,3,834,479,1,18,31,1
16,2,1,1,0.76621,2.197,727,0,4,828,446,1,18,31,1
16,2,2,1,0.72956,51.186,728,1,5,1100,353,1,18,31,1
16,1,1,1,0.50723,2.197,729,1,4,810,403,1,18,31,1
16,2,1,1,0.87401,6.2748,730,0,4,851,395,1,18,31,1
16,2,1,1,0.44272,3.7129,731,0,4,852,444,1,18,31,1
16,1,1,1,0.71434,10.604,732,1,4,863,452,1,18,31,1
16,2,2,1,0.779,10.604,733,1,5,1125,335,1,18,31,1
16,2,2,2,0.7262,30.288,734,1,6,1194,506,1,18,31,1
16,1,1,2,0.90435,6.2748,735,1,3,689,498,1,18,31,1
16,2,2,2,1.3743,10.604,736,1,6,1226,457,1,18,31,1
16,2,1,3,1.5734,51.186,737,0,2,731,583,1,18,31,1
16,1,2,2,1.0382,3.7129,738,0,6,1201,463,1,18,31,1
16,2,2,3,0.78114,3.7129,739,1,7,1192,584,1,18,31,1
16,1,1,2,0.57716,0,740,1,3,722,474,1,18,31,1
16,1,1,2,0.58464,17.922,741,1,3,816,507,1,18,31,1
16,1,1,2,0.81344,17.922,742,1,3,828,491,1,18,31,1
16,1,1,2,0.71165,17.922,743,1,3,793,479,1,18,31,1
16,2,1,2,0.63014,3.7129,744,0,3,795,502,1,18,31,1
16,2,2,1,0.88934,30.288,745,1,5,1106,362,1,18,31,1
16,2,2,1,0.70918,3.7129,746,1,5,1124,425,1,18,31,1
16,2,2,1,0.59781,17.922,747,1,5,1076,438,1,18,31,1
16,1,1,1,1.0011,10.604,748,1,4,797,399,1,18,31,1
16,2,2,1,0.75521,10.604,749,1,5,1099,396,1,18,31,1
16,2,1,1,0.95432,51.186,750,0,4,806,377,1,18,31,1
16,1,2,2,0.55065,30.288,751,0,6,1188,501,1,18,31,1
16,2,2,2,0.67673,3.7129,752,1,6,1172,484,1,18,31,1
16,2,2,2,1.0482,0,753,1,6,1183,477,1,18,31,1
16,2,2,1,1.2865,10.604,754,1,5,1120,385,1,18,31,1
16,1,2,1,0.70434,3.7129,755,0,5,1161,374,1,18,31,1
16,2,2,1,1.0284,3.7129,756,1,5,1178,374,1,18,31,1
16,2,2,1,0.66172,6.2748,757,1,5,1120,364,1,18,31,1
16,2,1,1,1.7345,3.7129,758,0,4,793,388,1,18,31,1
16,1,1,1,0.60781,30.288,759,1,4,825,400,1,18,31,1
16,2,1,1,0.97408,51.186,760,0,4,842,446,1,18,31,1
16,2,2,1,0.87923,0,761,1,5,1101,408,1,18,31,1
16,1,1,1,1.0391,6.2748,762,1,4,804,352,1,18,31,1
16,2,2,1,0.56361,0,763,1,5,1164,343,1,18,31,1
16,2,1,1,0.52256,17.922,764,0,4,832,398,1,18,31,1
16,1,1,2,1.0171,10.604,765,1,3,815,511,1,18,31,1
16,1,1,1,0.69156,6.2748,766,1,4,775,384,1,18,31,1
16,2,2,1,1.1759,6.2748,767,1,5,1168,370,1,18,31,1
16,1,1,2,0.59835,0,768,1,3,755,475,1,18,31,1
16,2,2,1,2.9533,30.288,769,1,5,1189,368,1,18,31,1
16,2,1,2,0.49864,51.186,770,0,3,728,472,1,18,31,1
16,2,2,2,0.67508,17.922,771,1,6,1213,467,1,18,31,1
16,1,1,2,0.62111,2.197,772,1,3,810,490,1,18,31,1
16,1,2,1,0.74103,3.7129,773,0,5,1121,355,1,18,31,1
16,2,2,2,4.7832,30.288,774,1,6,1179,505,1,18,31,1
16,1,1,2,1.6575,3.7129,775,1,3,770,448,1,18,31,1
16,1,1,2,0.69727,3.7129,776,1,3,725,489,1,18,31,1
16,1,1,1,15.961,17.922,777,1,4,842,431,1,18,31,1
16,2,2,2,0.84149,51.186,778,1,6,1174,496,1,18,31,1
16,1,2,3,0.8423,6.2748,779,0,7,1177,589,1,18,31,1
16,1,1,2,0.65558,2.197,780,1,3,709,448,1,18,31,1
16,2,1,2,0.72397,30.288,781,0,3,754,508,1,18,31,1
16,1,2,1,0.92696,17.922,782,0,5,1157,379,1,18,31,1
16,1,2,1,0.78734,51.186,783,0,5,1134,425,1,18,31,1
16,2,2,1,0.61301,17.922,784,1,5,1080,362,1,18,31,1
16,2,1,1,0.46402,2.197,785,0,4,808,426,1,18,31,1
16,1,1,1,0.69563,2.197,786,1,4,917,468,1,18,31,1
16,2,1,1,0.44427,6.2748,787,0,4,824,410,1,18,31,1
16,2,1,1,0.69182,17.922,788,0,4,872,456,1,18,31,1
16,1,1,1,0.49641,2.197,789,1,4,803,420,1,18,31,1
16,1,1,1,0.54914,3.7129,790,1,4,896,459,1,18,31,1
16,2,2,1,0.72221,10.604,791,1,5,1089,410,1,18,31,1
16,2,1,1,0.54851,0,792,0,4,825,426,1,18,31,1
16,1,1,1,0.57957,10.604,793,1,4,768,384,1,18,31,1
16,1,1,1,0.41189,17.922,794,1,4,810,390,1,18,31,1
16,1,2,1,1.1854,2.197,795,0,5,1182,359,1,18,31,1
16,1,1,1,1.7948,30.288,796,1,4,809,420,1,18,31,1
16,2,1,1,0.57117,30.288,797,0,4,781,403,1,18,31,1
16,1,1,1,0.49582,17.922,798,1,4,833,389,1,18,31,1
16,1,1,1,0.4432,3.7129,799,1,4,858,439,1,18,31,1
16,2,2,1,0.64375,17.922,800,1,5,1106,381,1,18,31,1
16,1,1,1,1.0476,30.288,1,1,1,790,708,0,18,31,1
16,1,1,4,1.2598,30.288,2,1,4,805,413,0,18,31,1
16,1,1,4,0.58896,3.7129,3,1,4,844,439,0,18,31,1
16,1,1,4,0.81329,6.2748,4,1,4,812,351,0,18,31,1
16,2,2,1,1.2663,51.186,5,1,8,1108,674,0,18,31,1
16,2,2,1,0.66591,51.186,6,1,8,1096,681,0,18,31,1
16,2,2,1,1.0896,0,7,1,8,1173,701,0,18,31,1
16,1,1,1,0.48918,30.288,8,1,1,831,682,0,18,31,1
16,1,1,1,2.6627,51.186,9,1,1,832,720,0,18,31,1
16,1,1,1,1.3301,6.2748,10,1,1,801,724,0,18,31,1
16,1,1,1,0.66841,6.2748,11,1,1,860,653,0,18,31,1
16,2,1,1,0.54694,6.2748,12,0,1,883,609,0,18,31,1
16,2,1,1,0.60146,10.604,13,0,1,897,630,0,18,31,1
16,2,2,1,0.75767,2.197,14,1,8,1104,683,0,18,31,1
16,2,2,1,0.96966,2.197,15,1,8,1147,698,0,18,31,1
16,1,2,1,0.82005,30.288,16,0,8,1129,685,0,18,31,1
16,1,2,1,0.93554,51.186,17,0,8,1045,604,0,18,31,1
16,1,1,1,1.2261,2.197,18,1,1,884,629,0,18,31,1
16,1,2,1,1.1902,0,19,0,8,1148,707,0,18,31,1
16,2,2,1,1.8651,2.197,20,1,8,1164,698,0,18,31,1
16,2,2,1,0.9206,30.288,21,1,8,1149,700,0,18,31,1
16,1,2,2,0.83537,17.922,22,0,7,1139,594,0,18,31,1
16,1,2,2,0.62011,6.2748,23,0,7,1083,575,0,18,31,1
16,2,2,2,0.60308,17.922,24,1,7,1129,592,0,18,31,1
16,2,2,2,0.7832,0,25,1,7,1122,559,0,18,31,1
16,2,2,2,0.65748,0,26,1,7,1159,595,0,18,31,1
16,2,2,2,0.64228,3.7129,27,1,7,1178,601,0,18,31,1
16,1,2,1,9.1649,30.288,28,0,8,1134,707,0,18,31,1
16,1,2,2,0.75542,0,29,0,7,1122,632,0,18,31,1
16,1,2,1,0.66968,2.197,30,0,8,1072,658,0,18,31,1
16,1,2,2,0.75728,3.7129,31,0,7,1206,641,0,18,31,1
16,2,2,2,0.87021,10.604,32,1,7,1166,599,0,18,31,1
16,2,2,1,0.82343,51.186,33,1,8,1142,711,0,18,31,1
16,1,2,2,0.69183,30.288,34,0,7,1177,592,0,18,31,1
16,2,2,2,0.89816,6.2748,35,1,7,1199,570,0,18,31,1
16,2,2,1,0.5222,0,36,1,8,1085,711,0,18,31,1
16,1,2,1,0.7734,3.7129,37,0,8,1137,719,0,18,31,1
16,1,2,1,0.6146,51.186,38,0,8,1114,643,0,18,31,1
16,1,2,2,1.7306,0,39,0,7,1217,643,0,18,31,1
16,2,2,2,1.3194,6.2748,40,1,7,1206,578,0,18,31,1
16,2,2,2,0.85751,2.197,41,1,7,1163,589,0,18,31,1
16,1,1,2,0.60815,17.922,42,1,2,755,614,0,18,31,1
16,1,1,2,0.7932,30.288,43,1,2,714,591,0,18,31,1
16,1,1,2,0.8565,51.186,44,1,2,813,589,0,18,31,1
16,1,1,2,0.61146,30.288,45,1,2,762,587,0,18,31,1
16,2,2,2,0.79822,6.2748,46,1,7,1186,618,0,18,31,1
16,2,2,2,1.0275,0,47,1,7,1188,638,0,18,31,1
16,2,2,2,0.94964,51.186,48,1,7,1208,632,0,18,31,1
16,1,2,2,0.65024,10.604,49,0,7,1189,602,0,18,31,1
16,1,2,2,0.63836,2.197,50,0,7,1128,594,0,18,31,1
16,1,2,2,1.2673,17.922,51,0,7,1163,609,0,18,31,1
16,1,2,2,0.66078,0,52,0,7,1136,579,0,18,31,1
16,2,1,2,0.71908,6.2748,53,0,2,788,596,0,18,31,1
16,1,2,2,0.83251,2.197,54,0,7,1133,563,0,18,31,1
16,2,2,2,1.0748,30.288,55,1,7,1182,585,0,18,31,1
16,2,2,2,6.7408,10.604,56,1,7,1171,586,0,18,31,1
16,2,2,1,1.0219,30.288,57,1,8,1157,729,0,18,31,1
16,2,1,1,0.71037,51.186,58,0,1,810,677,0,18,31,1
16,2,2,2,0.76236,6.2748,59,1,7,1123,571,0,18,31,1
16,1,2,2,0.92412,2.197,60,0,7,1208,617,0,18,31,1
16,2,2,1,1.6835,51.186,61,1,8,1127,686,0,18,31,1
16,2,1,1,1.2692,51.186,62,0,1,860,657,0,18,31,1
16,2,1,1,0.53324,51.186,63,0,1,886,611,0,18,31,1
16,2,2,1,0.65287,2.197,64,1,8,1064,695,0,18,31,1
16,1,2,1,0.58719,3.7129,65,0,8,1136,710,0,18,31,1
16,2,2,2,1.0001,17.922,66,1,7,1206,643,0,18,31,1
