Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
20,1,1.0,4.0,0.9246780000000001,0.1851877,1,1,1,1,19.0,60,0,p,321,55,45
20,1,NaN,3.0,NaN,0.1705795,1,0,3,1,19.0,60,0,o,322,51,49
20,1,1.0,3.0,0.7422257,0.2520083,1,1,1,1,19.0,50,0,o,323,55,45
20,2,1.0,3.0,0.6907916000000001,0.219281,1,0,2,1,19.0,70,0,o,324,48,52
20,2,NaN,4.0,NaN,0.5881911,1,1,3,1,19.0,60,0,p,325,49,51
20,2,NaN,3.0,NaN,0.020691,1,1,2,1,19.0,60,0,o,326,48,52
20,1,NaN,3.0,NaN,0.23730370000000003,1,0,3,1,19.0,50,0,o,327,51,49
20,2,NaN,3.0,NaN,0.4039724,1,1,2,1,19.0,50,0,o,328,48,52
20,2,NaN,4.0,NaN,0.3859864,1,1,1,1,19.0,50,0,p,329,45,55
20,2,NaN,4.0,NaN,0.06984320000000001,1,1,3,1,19.0,70,0,p,330,49,51
20,1,NaN,3.0,NaN,0.3048198,1,0,3,1,19.0,70,0,o,331,51,49
20,2,NaN,4.0,NaN,0.3881426,1,1,3,1,19.0,60,0,p,332,49,51
20,2,NaN,4.0,NaN,0.3698181,1,1,1,1,19.0,50,0,p,333,45,55
20,1,NaN,3.0,NaN,0.3708167,1,0,2,1,19.0,60,0,o,334,52,48
20,1,NaN,2.0,NaN,0.3875356,1,0,2,1,19.0,50,0,i,335,52,48
20,1,NaN,3.0,NaN,0.4198179,1,0,1,1,19.0,50,0,o,336,55,45
20,2,NaN,3.0,NaN,0.2700303,1,1,2,1,19.0,50,0,o,337,48,52
20,1,1.0,2.0,0.7910669,0.2511259,1,1,1,1,19.0,60,0,i,338,55,45
20,2,NaN,3.0,NaN,0.2384101,1,1,1,1,19.0,70,0,o,339,45,55
20,2,NaN,4.0,NaN,0.4377482,1,1,2,1,19.0,50,0,p,340,48,52
20,1,NaN,2.0,NaN,0.1216123,1,0,2,1,19.0,70,0,i,341,52,48
20,1,NaN,3.0,NaN,0.2191511,1,0,3,1,19.0,60,0,o,342,51,49
20,1,NaN,3.0,NaN,0.268758,1,0,2,1,19.0,60,0,o,343,52,48
20,1,1.0,2.0,0.5247042,0.234889,1,1,1,1,19.0,60,0,i,344,55,45
20,1,NaN,3.0,NaN,0.0533334,1,0,3,1,19.0,70,0,o,345,51,49
20,2,1.0,3.0,0.25619580000000003,0.317703,1,0,1,1,19.0,60,0,o,346,45,55
20,2,NaN,3.0,NaN,0.4533177,1,1,3,1,19.0,60,0,o,347,49,51
20,2,NaN,3.0,NaN,0.35497449999999997,1,1,2,1,19.0,60,0,o,348,48,52
20,2,NaN,4.0,NaN,0.4036656,1,1,1,1,19.0,50,0,p,349,45,55
20,2,NaN,2.0,NaN,0.30246300000000004,1,1,2,1,19.0,70,0,i,350,48,52
20,2,NaN,2.0,NaN,0.4535838,1,1,2,1,19.0,60,0,i,351,48,52
20,1,NaN,2.0,NaN,0.3868136,1,0,2,1,19.0,70,0,i,352,52,48
20,1,NaN,3.0,NaN,0.30333140000000003,1,0,3,1,19.0,50,0,o,353,51,49
20,2,NaN,3.0,NaN,0.5696154,1,1,1,1,19.0,70,0,o,354,45,55
20,2,NaN,4.0,NaN,0.6706948,1,1,3,1,19.0,70,0,p,355,49,51
20,1,NaN,3.0,NaN,0.321362,1,0,1,1,19.0,70,0,o,356,55,45
20,1,NaN,3.0,NaN,0.7212975,1,0,1,1,19.0,50,0,o,357,55,45
20,2,NaN,4.0,NaN,0.33729590000000004,1,1,3,1,19.0,50,0,p,358,49,51
20,1,1.0,3.0,0.8246372999999999,0.1849683,1,1,3,1,19.0,50,0,o,359,51,49
20,1,NaN,3.0,NaN,0.2708673,1,0,1,1,19.0,60,0,o,360,55,45
20,1,NaN,4.0,NaN,0.28517459999999994,1,0,3,1,19.0,50,0,p,361,51,49
20,2,NaN,4.0,NaN,0.2844262,1,1,3,1,19.0,60,0,p,362,49,51
20,2,NaN,3.0,NaN,0.2879055,1,1,1,1,19.0,60,0,o,363,45,55
20,1,NaN,3.0,NaN,0.2874353,1,0,3,1,19.0,60,0,o,364,51,49
20,1,1.0,3.0,0.5240576,0.48591260000000003,1,1,1,1,19.0,60,0,o,365,55,45
20,1,NaN,4.0,NaN,0.19837739999999998,1,0,2,1,19.0,50,0,p,366,52,48
20,2,1.0,3.0,0.5083014,0.23419429999999997,1,0,3,1,19.0,70,0,o,367,49,51
20,2,NaN,2.0,NaN,0.3031253,1,1,2,1,19.0,50,0,i,368,48,52
20,1,NaN,4.0,NaN,0.6853106,1,0,1,1,19.0,70,0,p,369,55,45
20,2,NaN,3.0,NaN,0.36973809999999996,1,1,3,1,19.0,50,0,o,370,49,51
20,1,NaN,3.0,NaN,0.3532106,1,0,2,1,19.0,60,0,o,371,52,48
20,2,NaN,4.0,NaN,0.38660570000000005,1,1,3,1,19.0,70,0,p,372,49,51
20,1,1.0,3.0,0.8700002,0.23441309999999999,1,1,1,1,19.0,50,0,o,373,55,45
20,2,NaN,3.0,NaN,0.2541854,1,1,2,1,19.0,70,0,o,374,48,52
20,1,NaN,3.0,NaN,0.0868092,1,0,1,1,19.0,50,0,o,375,55,45
20,2,NaN,4.0,NaN,0.3031025,1,1,2,1,19.0,50,0,p,376,48,52
20,1,1.0,3.0,0.5698426999999999,0.21498520000000004,1,1,3,1,19.0,70,0,o,377,51,49
20,1,NaN,4.0,NaN,0.30087420000000004,1,0,2,1,19.0,60,0,p,378,52,48
20,2,1.0,3.0,0.5085332,0.2185795,1,0,3,1,19.0,60,0,o,379,49,51
20,2,1.0,3.0,0.1121673,0.2479031,1,0,1,1,19.0,70,0,o,380,45,55
20,2,NaN,4.0,NaN,0.737095,1,1,1,1,19.0,50,0,p,381,45,55
20,2,NaN,4.0,NaN,0.2706894,1,1,1,1,19.0,70,0,p,382,45,55
20,1,NaN,4.0,NaN,0.2703669,1,0,2,1,19.0,70,0,p,383,52,48
20,1,1.0,3.0,0.5906218000000001,0.2005358,1,1,3,1,19.0,50,0,o,384,51,49
20,2,1.0,3.0,0.2711893,0.2316769,1,0,2,1,19.0,60,0,o,385,48,52
20,1,NaN,3.0,NaN,0.31794279999999997,1,0,3,1,19.0,70,0,o,386,51,49
20,2,NaN,4.0,NaN,0.9872856,1,1,1,1,19.0,50,0,p,387,45,55
20,2,NaN,4.0,NaN,0.35382090000000005,1,1,2,1,19.0,60,0,p,388,48,52
20,1,1.0,3.0,0.3536855,0.1815265,1,1,2,1,19.0,70,0,o,389,52,48
20,2,NaN,3.0,NaN,0.3027487,2,0,1,1,19.0,50,1,o,0,45,55
20,1,NaN,3.0,NaN,0.4040887,2,1,3,1,19.0,60,1,o,1,51,49
20,2,NaN,3.0,NaN,0.5046048,2,0,3,1,19.0,70,1,o,2,49,51
20,1,1.0,3.0,0.7534843000000001,0.1629265,2,0,1,1,19.0,60,1,o,3,55,45
20,1,NaN,3.0,NaN,0.4380522,2,1,1,1,19.0,60,1,o,4,55,45
20,1,1.0,2.0,0.6425991,0.43449709999999997,2,0,1,1,19.0,50,1,i,5,55,45
20,1,NaN,3.0,NaN,0.3521411,2,1,3,1,19.0,70,1,o,6,51,49
20,2,1.0,3.0,0.7402074000000001,0.1649244,2,1,2,1,19.0,50,1,o,7,48,52
20,1,NaN,4.0,NaN,0.2704048,2,1,1,1,19.0,50,1,p,8,55,45
20,1,NaN,3.0,NaN,0.037394,2,1,2,1,19.0,70,1,o,9,52,48
20,2,1.0,3.0,0.391988,0.2021181,2,1,1,1,19.0,50,1,o,10,45,55
20,2,NaN,4.0,NaN,0.9032607,2,0,2,1,19.0,60,1,p,11,48,52
20,1,1.0,2.0,0.45785410000000004,0.2182706,2,0,1,1,19.0,70,1,i,12,55,45
20,2,1.0,3.0,0.7576824000000001,0.267778,2,1,3,1,19.0,50,1,o,13,49,51
20,1,NaN,3.0,NaN,0.770084,2,1,3,1,19.0,50,1,o,14,51,49
20,1,1.0,2.0,0.6081721,0.21552960000000002,2,0,3,1,19.0,70,1,i,15,51,49
20,2,NaN,3.0,NaN,0.32024959999999997,2,0,3,1,19.0,60,1,o,16,49,51
20,1,NaN,4.0,NaN,0.4714227,2,1,2,1,19.0,60,1,p,17,52,48
20,1,1.0,2.0,0.6082769,0.20161110000000002,2,0,2,1,19.0,50,1,i,18,52,48
20,2,NaN,3.0,NaN,0.40416979999999997,2,0,3,1,19.0,70,1,o,19,49,51
20,2,NaN,3.0,NaN,0.4378817,2,0,1,1,19.0,60,1,o,20,45,55
20,2,NaN,3.0,NaN,0.7706900999999999,2,0,2,1,19.0,70,1,o,21,48,52
20,2,1.0,4.0,0.5269644,0.3517538,2,1,3,1,19.0,60,1,p,22,49,51
20,1,1.0,4.0,0.7408948000000001,0.251461,2,0,2,1,19.0,60,1,p,23,52,48
20,2,1.0,3.0,0.6734507,0.231377,2,1,2,1,19.0,60,1,o,24,48,52
20,1,NaN,3.0,NaN,0.5544048,2,1,3,1,19.0,50,1,o,25,51,49
20,2,NaN,4.0,NaN,0.5218027,2,0,2,1,19.0,50,1,p,26,48,52
20,1,1.0,3.0,0.7065515,0.1682365,2,0,2,1,19.0,70,1,o,27,52,48
20,2,NaN,3.0,NaN,0.6376149999999999,2,0,1,1,19.0,70,1,o,28,45,55
20,2,NaN,4.0,NaN,0.40401240000000005,2,0,1,1,19.0,70,1,p,29,45,55
20,1,NaN,1.0,NaN,1.5039707,2,1,1,1,19.0,50,1,u,30,55,45
20,2,NaN,3.0,NaN,0.3538813,2,0,2,1,19.0,50,1,o,31,48,52
20,2,1.0,3.0,0.7906825,0.2647647,2,1,1,1,19.0,70,1,o,32,45,55
20,1,NaN,4.0,NaN,0.038203100000000004,2,1,3,1,19.0,60,1,p,33,51,49
20,1,1.0,3.0,0.6894279000000001,0.3849366,2,0,2,1,19.0,60,1,o,34,52,48
20,2,NaN,3.0,NaN,0.3043687,2,0,3,1,19.0,70,1,o,35,49,51
20,1,1.0,3.0,0.7242035,0.2518145,2,0,1,1,19.0,50,1,o,36,55,45
20,2,1.0,4.0,0.6415858,0.318306,2,1,2,1,19.0,60,1,p,37,48,52
20,1,1.0,3.0,0.7580842,0.3178634,2,0,1,1,19.0,70,1,o,38,55,45
20,1,1.0,3.0,0.5235322,0.3337368,2,0,2,1,19.0,60,1,o,39,52,48
20,1,1.0,3.0,0.8054047,0.35118720000000003,2,0,1,1,19.0,60,1,o,40,55,45
20,1,NaN,4.0,NaN,0.4710406,2,1,1,1,19.0,60,1,p,41,55,45
20,2,NaN,4.0,NaN,0.7036128,2,0,1,1,19.0,50,1,p,42,45,55
20,1,1.0,2.0,0.7477646,0.3523423,2,0,3,1,19.0,50,1,i,43,51,49
20,2,1.0,3.0,0.3596012,0.2516607,2,1,2,1,19.0,70,1,o,44,48,52
20,2,NaN,4.0,NaN,0.5042023,2,0,1,1,19.0,60,1,p,45,45,55
20,1,NaN,3.0,NaN,1.3697946,2,1,3,1,19.0,70,1,o,46,51,49
20,2,NaN,3.0,NaN,0.1035434,2,0,3,1,19.0,50,1,o,47,49,51
20,2,NaN,3.0,NaN,0.5353121999999999,2,0,3,1,19.0,60,1,o,48,49,51
20,1,NaN,3.0,NaN,0.6216316999999999,2,1,2,1,19.0,70,1,o,49,52,48
20,1,1.0,3.0,0.6919135999999999,0.25246399999999997,2,0,2,1,19.0,50,1,o,50,52,48
20,2,NaN,3.0,NaN,0.2541706,2,0,1,1,19.0,70,1,o,51,45,55
20,1,NaN,3.0,NaN,0.5873065,2,1,3,1,19.0,50,1,o,52,51,49
20,1,1.0,3.0,0.7726857,0.2156156,2,0,2,1,19.0,70,1,o,53,52,48
20,1,1.0,3.0,0.7073614,0.2507158,2,0,3,1,19.0,70,1,o,54,51,49
20,2,NaN,4.0,NaN,0.27006490000000005,2,0,2,1,19.0,50,1,p,55,48,52
20,2,1.0,3.0,0.6730363,0.2482679,2,1,1,1,19.0,50,1,o,56,45,55
20,2,NaN,3.0,NaN,1.1377855,2,0,2,1,19.0,60,1,o,57,48,52
20,2,NaN,3.0,NaN,0.5544234,2,0,3,1,19.0,60,1,o,58,49,51
20,2,NaN,4.0,NaN,0.43809040000000005,2,0,3,1,19.0,70,1,p,59,49,51
20,1,NaN,3.0,NaN,0.2859064,2,1,2,1,19.0,50,1,o,60,52,48
20,1,1.0,2.0,0.7383963000000001,0.3183768,2,0,1,1,19.0,60,1,i,61,55,45
20,2,NaN,3.0,NaN,0.3534044,2,0,1,1,19.0,50,1,o,62,45,55
20,1,1.0,3.0,0.865118,0.46777399999999997,2,0,2,1,19.0,70,1,o,63,52,48
20,2,NaN,3.0,NaN,0.3200237,2,0,3,1,19.0,50,1,o,64,49,51
20,2,NaN,3.0,NaN,0.3709368,2,0,1,1,19.0,70,1,o,65,45,55
20,2,1.0,3.0,0.6065291,0.2853664,2,1,2,1,19.0,50,1,o,66,48,52
20,1,NaN,4.0,NaN,0.1694975,2,1,1,1,19.0,50,1,p,67,55,45
20,1,1.0,4.0,0.5912405,0.30005,2,0,2,1,19.0,60,1,p,68,52,48
20,2,NaN,3.0,NaN,0.019586799999999998,2,0,3,1,19.0,60,1,o,69,49,51
20,1,1.0,2.0,0.4880831,0.49942250000000005,2,0,1,1,19.0,70,1,i,70,55,45
20,2,NaN,3.0,NaN,0.3035035,2,0,3,1,19.0,60,1,o,71,49,51
20,2,NaN,4.0,NaN,0.320168,2,0,2,1,19.0,60,1,p,72,48,52
20,1,1.0,2.0,0.8246190000000001,0.2186024,2,0,1,1,19.0,60,1,i,73,55,45
20,1,NaN,3.0,NaN,0.3876953,2,1,3,1,19.0,70,1,o,74,51,49
20,1,NaN,3.0,NaN,0.5851768,2,1,3,1,19.0,50,1,o,75,51,49
20,1,1.0,3.0,0.677135,0.2011588,2,0,3,1,19.0,50,1,o,76,51,49
20,2,NaN,3.0,NaN,0.3363865,2,0,2,1,19.0,50,1,o,77,48,52
20,2,NaN,3.0,NaN,0.2864355,2,0,1,1,19.0,60,1,o,78,45,55
20,2,NaN,4.0,NaN,0.2857675,2,0,1,1,19.0,70,1,p,79,45,55
20,2,1.0,3.0,0.7880971999999999,0.2172498,2,1,3,1,19.0,70,1,o,80,49,51
20,1,NaN,3.0,NaN,0.2207524,2,1,2,1,19.0,70,1,o,81,52,48
20,2,NaN,3.0,NaN,0.27102070000000006,2,0,3,1,19.0,70,1,o,82,49,51
20,2,NaN,4.0,NaN,0.26825190000000004,2,0,2,1,19.0,60,1,p,83,48,52
20,1,1.0,2.0,0.2077822,0.5984522,2,0,1,1,19.0,50,1,i,84,55,45
20,1,1.0,2.0,0.6909909000000001,0.23470860000000002,2,0,3,1,19.0,70,1,i,85,51,49
20,1,NaN,3.0,NaN,0.319742,2,1,2,1,19.0,60,1,o,86,52,48
20,2,1.0,3.0,0.5895575,0.2346453,2,1,2,1,19.0,70,1,o,87,48,52
20,1,NaN,3.0,NaN,0.2698682,2,1,3,1,19.0,60,1,o,88,51,49
20,2,NaN,3.0,NaN,0.3208247,2,0,1,1,19.0,50,1,o,89,45,55
20,1,NaN,3.0,NaN,0.3528635,2,1,1,1,19.0,50,1,o,90,55,45
20,2,NaN,2.0,NaN,0.5368003,2,0,3,1,19.0,60,1,i,91,49,51
20,1,NaN,2.0,NaN,0.1536035,2,1,3,1,19.0,60,1,i,92,51,49
20,1,1.0,3.0,0.6622816999999999,0.245383,2,0,1,1,19.0,50,1,o,93,55,45
20,2,NaN,4.0,NaN,0.3181815,2,0,2,1,19.0,60,1,p,94,48,52
20,1,1.0,2.0,0.6615795,0.234273,2,0,2,1,19.0,60,1,i,95,52,48
20,1,NaN,3.0,NaN,0.2860997,2,1,3,1,19.0,70,1,o,96,51,49
20,1,NaN,3.0,NaN,0.5038487,2,1,2,1,19.0,60,1,o,97,52,48
20,1,NaN,2.0,NaN,0.3874026,2,1,3,1,19.0,70,1,i,98,51,49
20,2,NaN,3.0,NaN,0.3376818,2,0,1,1,19.0,70,1,o,99,45,55
20,1,1.0,3.0,0.6915071,0.38505,2,0,1,1,19.0,70,1,o,100,55,45
20,1,1.0,3.0,0.8064135,0.33465229999999996,2,0,1,1,19.0,60,1,o,101,55,45
20,2,NaN,2.0,NaN,0.3687669,2,0,3,1,19.0,50,1,i,102,49,51
20,2,NaN,3.0,NaN,0.5861923000000001,2,0,1,1,19.0,60,1,o,103,45,55
20,2,NaN,3.0,NaN,0.3361952,2,0,2,1,19.0,60,1,o,104,48,52
20,2,NaN,2.0,NaN,0.5206818,2,0,3,1,19.0,70,1,i,105,49,51
20,1,NaN,3.0,NaN,0.8869794,2,1,3,1,19.0,50,1,o,106,51,49
20,2,NaN,4.0,NaN,0.3037631,2,0,1,1,19.0,50,1,p,107,45,55
20,2,1.0,2.0,0.4899807,0.2354989,2,1,3,1,19.0,60,1,i,108,49,51
20,1,1.0,3.0,0.7286389,0.4518108,2,0,1,1,19.0,60,1,o,109,55,45
20,1,1.0,2.0,0.6584696,0.3016328,2,0,2,1,19.0,50,1,i,110,52,48
20,2,NaN,3.0,NaN,0.8859090000000001,2,0,1,1,19.0,70,1,o,111,45,55
20,1,NaN,4.0,NaN,0.010966799999999999,2,1,2,1,19.0,70,1,p,112,52,48
20,1,1.0,2.0,0.6197547,0.25101060000000003,2,0,3,1,19.0,50,1,i,113,51,49
20,2,NaN,3.0,NaN,0.4870742,2,0,2,1,19.0,50,1,o,114,48,52
20,2,NaN,3.0,NaN,0.3041632,2,0,1,1,19.0,50,1,o,115,45,55
20,2,1.0,3.0,0.6112893,0.2849659,2,1,2,1,19.0,70,1,o,116,48,52
20,2,NaN,3.0,NaN,0.35433159999999997,2,0,3,1,19.0,70,1,o,117,49,51
20,1,1.0,3.0,0.8060841999999999,0.3177749,2,0,2,1,19.0,70,1,o,118,52,48
20,2,NaN,3.0,NaN,0.3014638,2,0,2,1,19.0,50,1,o,119,48,52
20,2,NaN,4.0,NaN,0.3536247,2,0,1,1,19.0,60,1,p,120,45,55
20,1,NaN,3.0,NaN,0.302944,2,1,3,1,19.0,70,1,o,121,51,49
20,1,1.0,2.0,0.6745012,0.30033699999999997,2,0,2,1,19.0,60,1,i,122,52,48
20,1,1.0,3.0,0.5580189999999999,0.2680782,2,0,2,1,19.0,50,1,o,123,52,48
20,2,1.0,2.0,0.5905646999999999,0.3357849,2,1,3,1,19.0,70,1,i,124,49,51
20,2,NaN,3.0,NaN,0.2545779,2,0,2,1,19.0,60,1,o,125,48,52
20,2,NaN,3.0,NaN,0.3369158,2,0,2,1,19.0,50,1,o,126,48,52
20,2,1.0,3.0,0.8150818,0.3344995,2,1,1,1,19.0,50,1,o,127,45,55
20,2,NaN,3.0,NaN,0.2852108,2,0,1,1,19.0,70,1,o,128,45,55
20,1,1.0,2.0,0.8641423,0.2520837,2,0,1,1,19.0,50,1,i,129,55,45
20,1,1.0,3.0,0.4919321,0.3181684,2,0,1,1,19.0,60,1,o,130,55,45
20,1,1.0,4.0,0.6726219,0.35188709999999995,2,0,1,1,19.0,70,1,p,131,55,45
20,1,1.0,3.0,0.6243727,0.2855448,2,0,1,1,19.0,50,1,o,132,55,45
20,2,NaN,4.0,NaN,0.3709651,2,0,3,1,19.0,70,1,p,133,49,51
20,2,NaN,4.0,NaN,0.3019585,2,0,1,1,19.0,70,1,p,134,45,55
20,1,NaN,3.0,NaN,0.36923940000000005,2,1,3,1,19.0,70,1,o,135,51,49
20,1,1.0,3.0,0.3416951,0.2013552,2,0,1,1,19.0,60,1,o,136,55,45
20,1,1.0,3.0,0.6250210999999999,0.185025,2,0,3,1,19.0,50,1,o,137,51,49
20,2,NaN,3.0,NaN,0.2879509,2,0,1,1,19.0,50,1,o,138,45,55
20,1,1.0,2.0,0.8085874,0.5855629,2,0,3,1,19.0,60,1,i,139,51,49
20,2,NaN,3.0,NaN,0.2878398,2,0,2,1,19.0,60,1,o,140,48,52
20,2,NaN,3.0,NaN,0.4365115,2,0,3,1,19.0,60,1,o,141,49,51
20,2,1.0,3.0,0.4739276,0.2014755,2,1,2,1,19.0,70,1,o,142,48,52
20,2,NaN,3.0,NaN,0.2865566,2,0,3,1,19.0,50,1,o,143,49,51
20,1,NaN,3.0,NaN,0.336146,2,1,3,1,19.0,50,1,o,144,51,49
20,1,1.0,2.0,0.2548246,0.24835010000000002,2,0,2,1,19.0,60,1,i,145,52,48
20,2,NaN,3.0,NaN,0.30318290000000003,2,0,2,1,19.0,50,1,o,146,48,52
20,1,1.0,4.0,0.5751721,0.4853807,2,0,2,1,19.0,70,1,p,147,52,48
20,1,NaN,4.0,NaN,0.6696763000000001,2,1,2,1,19.0,70,1,p,148,52,48
20,2,1.0,4.0,0.5954887,0.2171451,2,1,3,1,19.0,60,1,p,149,49,51
20,2,NaN,4.0,NaN,0.3190252,2,0,3,1,19.0,70,1,p,150,49,51
20,2,NaN,3.0,NaN,0.30382059999999994,2,0,2,1,19.0,60,1,o,151,48,52
20,2,NaN,3.0,NaN,0.3205329,2,0,2,1,19.0,70,1,o,152,48,52
20,2,NaN,3.0,NaN,0.3538456,2,0,2,1,19.0,50,1,o,153,48,52
20,2,NaN,3.0,NaN,1.4042504999999998,2,0,3,1,19.0,60,1,o,154,49,51
20,1,1.0,2.0,0.6915557,0.3187824,2,0,2,1,19.0,70,1,i,155,52,48
20,2,NaN,3.0,NaN,0.38710120000000003,2,0,1,1,19.0,50,1,o,156,45,55
20,1,1.0,4.0,0.6252015999999999,0.5519137,2,0,1,1,19.0,60,1,p,157,55,45
20,1,NaN,3.0,NaN,0.2853788,2,1,3,1,19.0,70,1,o,158,51,49
20,1,1.0,2.0,0.6067245,0.38136590000000004,2,0,3,1,19.0,60,1,i,159,51,49
20,2,NaN,3.0,NaN,0.28706040000000005,2,0,3,1,19.0,60,1,o,160,49,51
20,1,1.0,2.0,0.7071818,0.418045,2,0,2,1,19.0,60,1,i,161,52,48
20,2,NaN,3.0,NaN,0.35367370000000004,2,0,1,1,19.0,70,1,o,162,45,55
20,2,NaN,3.0,NaN,0.4214024,2,0,1,1,19.0,70,1,o,163,45,55
20,1,1.0,3.0,0.7373984,0.6019100000000001,2,0,1,1,19.0,60,1,o,164,55,45
20,1,1.0,3.0,0.6750735,0.46901750000000003,2,0,2,1,19.0,50,1,o,165,52,48
20,1,NaN,3.0,NaN,0.3357283,2,1,3,1,19.0,50,1,o,166,51,49
20,2,NaN,3.0,NaN,0.35303640000000003,2,0,1,1,19.0,60,1,o,167,45,55
20,1,1.0,3.0,0.47427109999999995,0.2509092,2,0,2,1,19.0,70,1,o,168,52,48
20,1,1.0,2.0,0.5415675999999999,0.4517335,2,0,1,1,19.0,50,1,i,169,55,45
20,2,NaN,4.0,NaN,0.4538745,2,0,1,1,19.0,50,1,p,170,45,55
20,1,1.0,2.0,0.9228081,0.2185538,2,0,3,1,19.0,50,1,i,171,51,49
20,1,1.0,4.0,0.33878790000000003,0.48562340000000004,2,0,3,1,19.0,70,1,p,172,51,49
20,2,NaN,3.0,NaN,0.2685493,2,0,2,1,19.0,50,1,o,173,48,52
20,1,1.0,2.0,0.5908241999999999,0.41514759999999995,2,0,1,1,19.0,50,1,i,174,55,45
20,1,NaN,3.0,NaN,0.5205491,2,1,2,1,19.0,60,1,o,175,52,48
20,2,NaN,4.0,NaN,0.40274340000000003,2,0,2,1,19.0,60,1,p,176,48,52
20,1,1.0,3.0,0.6899781999999999,0.3187938,2,0,1,1,19.0,70,1,o,177,55,45
20,2,1.0,3.0,0.6531026,0.3352343,2,1,3,1,19.0,50,1,o,178,49,51
20,2,NaN,3.0,NaN,0.1545346,2,0,3,1,19.0,70,1,o,179,49,51
20,2,NaN,4.0,NaN,0.37126970000000004,2,0,1,1,19.0,50,1,p,180,45,55
20,2,NaN,3.0,NaN,0.4876451,2,0,2,1,19.0,60,1,o,181,48,52
20,1,NaN,3.0,NaN,0.45336590000000004,2,1,2,1,19.0,60,1,o,182,52,48
20,2,1.0,3.0,0.5906545999999999,0.2681245,2,1,3,1,19.0,60,1,o,183,49,51
20,1,1.0,4.0,0.5740346,0.3480487,2,0,1,1,19.0,60,1,p,184,55,45
20,2,NaN,3.0,NaN,0.2876546,2,0,2,1,19.0,50,1,o,185,48,52
20,2,NaN,3.0,NaN,0.6536459,2,0,1,1,19.0,60,1,o,186,45,55
20,1,1.0,3.0,0.6650794,0.011222,2,0,3,1,19.0,70,1,o,187,51,49
20,1,1.0,3.0,0.5320655,0.21873739999999997,2,0,3,1,19.0,60,1,o,188,51,49
20,1,1.0,4.0,0.557916,0.3023571,2,0,1,1,19.0,60,1,p,189,55,45
20,1,1.0,4.0,0.7750698,0.2681538,2,0,2,1,19.0,50,1,p,190,52,48
20,1,NaN,3.0,NaN,0.3854841,2,1,3,1,19.0,50,1,o,191,51,49
20,2,NaN,3.0,NaN,0.3870245,2,0,2,1,19.0,60,1,o,192,48,52
20,1,NaN,4.0,NaN,0.5543026999999999,2,1,2,1,19.0,70,1,p,193,52,48
20,2,NaN,3.0,NaN,0.3038797,2,0,1,1,19.0,70,1,o,194,45,55
20,1,1.0,4.0,0.4394827,0.3688467,2,0,1,1,19.0,50,1,p,195,55,45
20,2,NaN,4.0,NaN,0.28768449999999995,2,0,3,1,19.0,70,1,p,196,49,51
20,1,1.0,4.0,0.6726009,0.21889299999999998,2,0,1,1,19.0,50,1,p,197,55,45
20,2,1.0,3.0,0.3582794,0.2347353,2,1,2,1,19.0,70,1,o,198,48,52
20,2,NaN,4.0,NaN,0.46886279999999997,2,0,1,1,19.0,50,1,p,199,45,55
20,1,1.0,3.0,0.60793,0.26804340000000004,2,0,2,1,19.0,70,1,o,200,52,48
20,2,NaN,4.0,NaN,0.3032242,2,0,1,1,19.0,70,1,p,201,45,55
20,2,NaN,3.0,NaN,0.45335519999999996,2,0,3,1,19.0,50,1,o,202,49,51
20,2,1.0,4.0,0.4393866,0.30152090000000004,2,1,3,1,19.0,60,1,p,203,49,51
20,2,NaN,3.0,NaN,0.32071209999999994,2,0,2,1,19.0,50,1,o,204,48,52
20,1,1.0,3.0,0.790737,0.2677604,2,0,3,1,19.0,70,1,o,205,51,49
20,2,NaN,3.0,NaN,0.351971,2,0,3,1,19.0,70,1,o,206,49,51
20,1,1.0,3.0,0.3672259,0.33436459999999996,2,0,2,1,19.0,60,1,o,207,52,48
20,1,1.0,2.0,0.5206440999999999,0.3322834,2,0,3,1,19.0,50,1,i,208,51,49
20,1,NaN,3.0,NaN,0.38621880000000003,2,1,1,1,19.0,70,1,o,209,55,45
20,2,NaN,4.0,NaN,0.4042002,2,0,2,1,19.0,60,1,p,210,48,52
20,2,NaN,3.0,NaN,0.3540459,2,0,3,1,19.0,70,1,o,211,49,51
20,2,NaN,3.0,NaN,0.5202568000000001,2,0,2,1,19.0,70,1,o,212,48,52
20,1,1.0,2.0,0.7890598000000001,0.2008387,2,0,3,1,19.0,70,1,i,213,51,49
20,1,1.0,3.0,0.223994,0.2507225,2,0,2,1,19.0,70,1,o,214,52,48
20,1,NaN,3.0,NaN,0.47862170000000004,2,1,1,1,19.0,50,1,o,215,55,45
20,2,NaN,3.0,NaN,0.30165190000000003,2,0,1,1,19.0,50,1,o,216,45,55
20,1,1.0,3.0,0.5410145000000001,0.2351218,2,0,1,1,19.0,50,1,o,217,55,45
20,1,1.0,4.0,0.260162,0.2514453,2,0,1,1,19.0,60,1,p,218,55,45
20,1,1.0,4.0,0.3062618,0.2351944,2,0,3,1,19.0,50,1,p,219,51,49
20,1,1.0,4.0,0.20810050000000002,0.2519157,2,0,3,1,19.0,70,1,p,220,51,49
20,1,1.0,3.0,0.2254105,0.233974,2,0,3,1,19.0,60,1,o,221,51,49
