Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
38,2,2,6,0.902316,3,1,246.0;37.0;111.0,64.0;143.0;112.0,130.5;120.5;189.5,127.5;134.5;47.0,NaN,NaN,NaN
38,1,1,6,1.077348,6,1,213.0;92.0;36.0,213.0;92.0;36.0,195.0;89.0;177.0,220.0;69.0;159.5,232.5;71.0;57.5,130.5;134.0;45.0,244.0;48.0;83.0
38,2,2,4,1.733472,3,1,161.0;124.0;23.0,169.0;105.0;186.0,233.0;70.0;59.0,70.0;143.0;105.0,NaN,NaN,NaN
38,1,1,4,0.921037,6,1,169.0;105.0;186.0,169.0;105.0;186.0,245.0;44.0;89.0,239.0;60.0;69.0,125.0;135.5;49.0,119.0;124.0;188.5,233.0;55.0;145.0
38,1,1,6,1.048922,6,1,149.0;113.5;189.0,149.0;113.5;189.0,236.0;50.0;140.0,45.0;142.0;146.0,100.0;129.5;184.5,189.0;93.0;180.0,197.0;104.0;24.0
38,1,1,6,0.808262,3,1,56.0;143.0;121.5,56.0;143.0;121.5,50.0;140.0;158.0,195.0;89.0;177.0,NaN,NaN,NaN
38,2,2,6,0.794276,3,1,46.0;142.5;140.0,244.5;47.5;84.0,227.0;78.0;50.0,193.0;108.0;22.0,NaN,NaN,NaN
38,1,1,6,0.995205,6,1,230.0;58.0;148.0,230.0;58.0;148.0,186.5;111.5;19.5,121.0;123.0;189.0,47.5;141.0;155.0,246.0;39.5;96.5,151.0;113.0;189.0
38,2,2,6,0.818704,3,1,103.5;139.5;69.5,228.0;60.0;150.5,46.0;143.0;139.0,175.0;118.0;19.0,NaN,NaN,NaN
38,2,2,4,0.941369,6,1,217.0;88.0;39.0,84.0;133.0;180.0,246.0;42.0;93.0,132.0;120.0;190.0,151.0;128.0;29.0,102.0;140.0;71.0,170.5;104.0;185.5
38,1,1,6,0.65788,3,1,173.5;118.5;19.0,173.5;118.5;19.0,246.0;42.0;93.0,211.0;94.0;34.0,NaN,NaN,NaN
38,2,2,4,1.437631,6,1,163.5;107.0;187.5,165.5;121.5;21.5,74.0;143.0;101.0,111.5;138.0;61.5,138.5;131.5;38.0,207.5;80.0;169.0,227.0;78.0;50.0
38,2,2,6,0.600244,1,1,214.0;75.0;165.0,121.0;136.0;53.0,NaN,NaN,NaN,NaN,NaN
38,2,2,6,1.050934,1,1,133.0;133.5;42.5,202.5;84.0;173.0,NaN,NaN,NaN,NaN,NaN
38,2,2,6,0.659569,1,1,75.0;143.0;99.5,243.0;39.5;123.0,NaN,NaN,NaN,NaN,NaN
38,1,2,4,1.930323,6,0,227.5;77.0;51.0,227.5;77.0;51.0,174.0;102.0;184.5,196.0;105.0;23.5,217.5;71.0;162.0,118.0;137.0;55.0,246.0;39.0;98.0
38,1,1,6,0.711643,3,1,47.0;143.0;136.0,47.0;143.0;136.0,227.5;77.0;51.0,127.5;134.5;47.0,NaN,NaN,NaN
38,2,1,4,1.142666,6,0,97.0;141.0;76.0,233.0;55.0;145.0,71.5;135.5;174.5,53.0;143.0;126.0,245.0;47.0;85.0,245.5;37.0;112.5,209.0;96.0;32.0
38,1,1,4,1.320523,6,1,87.0;132.0;181.0,87.0;132.0;181.0,151.0;113.0;189.0,153.0;127.0;28.0,129.0;134.0;46.0,195.0;106.0;23.0,56.0;139.0;165.0
38,1,1,4,1.932225,6,1,186.5;111.5;19.5,186.5;111.5;19.5,190.5;92.0;179.0,104.0;128.5;185.5,216.0;72.0;163.0,235.5;66.0;62.0,244.0;48.0;83.0
39,1,2,4,3.156108,6,0,70.0;143.0;105.0,70.0;143.0;105.0,201.0;85.0;174.0,77.0;135.0;177.0,114.5;137.5;59.0,208.0;97.0;31.0,157.5;125.5;25.5
39,2,2,6,1.30965,3,1,45.0;142.0;146.0,242.0;52.0;78.0,231.0;73.0;55.0,101.0;140.0;72.0,NaN,NaN,NaN
39,1,1,4,1.596645,6,1,214.0;91.0;36.5,214.0;91.0;36.5,151.0;128.0;29.0,46.0;141.0;151.0,167.0;105.5;186.5,82.5;142.0;91.0,238.0;61.0;68.0
39,1,1,6,1.000247,6,1,132.0;134.0;44.0,132.0;134.0;44.0,170.5;119.5;19.5,233.0;70.0;59.0,246.0;37.0;109.0,230.0;58.0;148.0,202.0;101.0;27.0
39,2,2,6,2.007322,1,1,217.0;88.0;39.0,84.0;133.0;180.0,NaN,NaN,NaN,NaN,NaN
39,1,1,5,3.430971,3,1,46.0;142.5;140.0,46.0;142.5;140.0,105.0;139.0;68.0,214.0;91.0;36.5,NaN,NaN,NaN
39,1,1,6,1.058495,1,1,243.0;39.0;122.0,243.0;39.0;122.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.773903,1,1,228.0;60.0;150.5,228.0;60.0;150.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.097392,6,1,161.0;124.0;23.0,169.0;105.0;186.0,236.0;65.0;63.0,52.5;143.0;127.0,202.5;84.0;173.0,134.0;119.0;190.0,98.0;130.0;184.0
39,1,2,3,2.267198,3,0,98.5;140.5;74.5,98.5;140.5;74.5,199.5;86.0;174.5,91.0;132.0;182.0,NaN,NaN,NaN
39,1,2,3,2.261177,6,0,47.0;141.0;154.0,47.0;141.0;154.0,241.0;43.0;130.0,193.5;90.0;177.5,134.0;119.0;190.0,165.5;121.5;21.5,98.5;140.5;74.5
39,2,2,6,2.506755,1,1,129.0;121.0;189.0,190.0;109.0;21.0,NaN,NaN,NaN,NaN,NaN
39,1,2,5,1.802809,6,0,228.0;60.0;150.5,228.0;60.0;150.5,102.0;129.0;185.0,196.0;105.0;23.5,77.5;142.5;96.5,170.5;119.5;19.5,214.0;91.0;36.5
39,1,1,6,1.027539,1,1,215.0;73.5;164.0,215.0;73.5;164.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.811304,3,1,186.0;95.0;181.0,148.0;129.0;31.0,203.0;100.0;28.0,237.5;62.0;66.5,NaN,NaN,NaN
39,1,1,4,2.588674,6,1,225.0;63.0;154.0,225.0;63.0;154.0,239.0;60.0;69.0,66.0;143.0;109.0,245.0;43.0;90.0,96.0;130.5;183.5,201.0;85.0;174.0
39,2,2,5,1.340546,3,1,238.0;61.0;68.0,48.0;141.0;156.0,167.0;121.0;21.0,117.0;125.0;188.0,NaN,NaN,NaN
39,2,2,6,0.954738,1,1,117.0;137.0;56.5,217.5;71.0;162.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.069854,1,1,54.5;139.0;163.5,54.5;139.0;163.5,NaN,NaN,NaN,NaN,NaN
39,1,2,2,2.993024,6,0,96.0;130.5;183.5,96.0;130.5;183.5,235.5;66.0;62.0,75.0;143.0;99.5,165.5;121.5;21.5,57.0;138.5;165.5,177.5;100.0;183.5
39,2,2,2,7.129751,6,1,149.0;113.5;189.0,176.0;117.0;19.0,87.0;132.0;181.0,53.0;143.0;126.0,244.5;47.5;84.0,79.0;142.0;95.0,219.0;86.0;41.0
39,2,2,2,3.665523,6,1,243.5;49.0;81.5,45.5;142.0;142.5,113.0;138.0;60.0,148.0;129.0;31.0,203.0;100.0;28.0,180.5;98.0;182.5,121.0;123.0;189.0
39,2,2,6,0.670645,1,1,244.5;37.5;118.0,70.0;143.0;105.0,NaN,NaN,NaN,NaN,NaN
39,1,1,5,2.337908,3,1,54.5;139.0;163.5,54.5;139.0;163.5,94.0;131.0;183.0,204.0;99.0;29.0,NaN,NaN,NaN
39,1,1,6,1.24295,1,1,224.0;81.0;46.5,224.0;81.0;46.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.091051,3,1,227.0;78.0;50.0,67.0;137.0;172.0,141.5;130.5;36.0,214.0;75.0;165.0,NaN,NaN,NaN
39,1,1,6,0.947306,1,1,46.0;142.5;140.0,46.0;142.5;140.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.812961,6,1,49.0;143.0;134.0,245.0;43.0;90.0,56.0;139.0;165.0,207.0;98.0;30.0,129.0;121.0;189.0,75.0;143.0;99.5,172.0;103.0;185.0
39,1,1,5,2.028872,3,1,108.0;139.0;65.0,108.0;139.0;65.0,140.0;131.0;37.0,129.0;121.0;189.0,NaN,NaN,NaN
39,1,1,6,1.597272,1,1,119.0;124.0;188.5,119.0;124.0;188.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.728763,6,1,242.0;42.0;127.0,79.0;142.0;95.0,245.0;43.0;90.0,157.5;125.5;25.5,214.0;91.0;36.5,210.0;78.0;167.5,45.0;142.0;145.0
39,2,2,6,1.213445,3,1,204.0;99.0;29.0,106.0;128.0;186.0,209.0;79.0;168.0,235.0;51.5;141.0,NaN,NaN,NaN
39,1,1,4,1.718629,3,1,140.0;117.0;190.0,140.0;117.0;190.0,51.0;143.0;129.5,109.0;127.0;187.0,NaN,NaN,NaN
39,2,2,6,1.562188,3,1,109.0;127.0;187.0,202.0;101.0;27.0,209.0;79.0;168.0,144.0;129.5;34.0,NaN,NaN,NaN
39,2,2,6,1.819749,1,1,191.5;108.5;21.5,127.0;121.5;189.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.856143,3,1,130.5;134.0;45.0,205.0;82.0;171.0,205.5;98.5;29.5,56.0;143.0;121.5,NaN,NaN,NaN
39,1,1,6,1.58082,1,1,243.5;49.0;81.5,243.5;49.0;81.5,NaN,NaN,NaN,NaN,NaN
39,2,2,3,1.510676,6,1,46.0;142.5;140.0,244.5;47.5;84.0,156.0;126.0;26.0,75.0;135.0;176.0,226.0;79.0;49.0,110.0;138.0;63.0,205.5;98.5;29.5
39,1,1,4,1.576293,3,1,228.0;76.0;52.0,228.0;76.0;52.0,151.0;128.0;29.0,170.5;104.0;185.5,NaN,NaN,NaN
39,1,1,1,2.511963,6,1,81.0;142.0;92.0,81.0;142.0;92.0,154.5;126.5;27.0,169.0;105.0;186.0,46.0;142.0;141.0,220.0;85.0;42.0,246.0;37.0;107.5
39,1,1,6,1.157446,1,1,246.0;37.0;111.0,246.0;37.0;111.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.932119,3,1,228.0;76.0;52.0,64.0;137.0;170.0,102.0;129.0;185.0,97.0;141.0;76.0,NaN,NaN,NaN
39,2,2,5,1.099275,6,1,148.0;129.0;31.0,186.0;95.0;181.0,110.0;138.0;63.0,241.0;57.0;73.0,222.0;83.0;44.0,48.0;141.0;156.0,246.0;38.5;99.5
39,1,1,6,2.097363,3,1,48.0;143.0;135.0,48.0;143.0;135.0,109.0;127.0;187.0,58.0;138.0;166.0,NaN,NaN,NaN
39,2,2,6,1.050013,1,1,143.0;130.0;35.0,192.0;91.0;178.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.773794,1,1,70.0;143.0;105.0,244.5;37.5;118.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.658334,6,1,233.5;54.0;143.5,95.5;141.0;77.5,58.0;138.0;166.0,160.0;124.5;24.0,245.0;37.0;114.0,211.0;77.0;167.0,117.0;125.0;188.0
39,2,2,4,1.56935,6,1,245.0;46.0;86.5,46.5;143.0;137.5,232.0;72.0;56.0,205.0;82.0;171.0,174.0;102.0;184.5,87.0;132.0;181.0,113.0;138.0;60.0
39,1,1,4,1.339603,3,1,209.0;96.0;32.0,209.0;96.0;32.0,101.0;140.0;72.0,237.0;48.0;137.0,NaN,NaN,NaN
39,1,2,2,0.619612,1,0,45.0;142.0;149.0,45.0;142.0;149.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.041038,1,1,211.0;94.0;34.0,94.0;131.0;183.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,12.710757,6,0,101.0;140.0;72.0,101.0;140.0;72.0,172.0;119.0;19.0,45.0;142.0;145.0,202.0;101.0;27.0,241.5;55.5;74.0,57.0;143.0;120.0
39,1,1,4,3.364406,3,1,241.5;55.5;74.0,241.5;55.5;74.0,147.0;114.0;189.0,54.0;143.0;124.5,NaN,NaN,NaN
39,2,2,6,1.569173,3,1,72.5;143.0;102.5,243.5;38.5;120.5,117.0;137.0;56.5,138.5;131.5;38.0,NaN,NaN,NaN
39,1,1,6,1.687525,3,1,89.0;142.0;84.0,89.0;142.0;84.0,151.0;113.0;189.0,201.0;102.0;26.5,NaN,NaN,NaN
39,2,2,5,2.503436,6,1,130.5;134.0;45.0,205.0;82.0;171.0,153.0;127.0;28.0,245.0;37.0;115.5,193.0;108.0;22.0,51.0;143.0;129.5,242.0;52.0;78.0
39,2,2,6,1.243043,3,1,244.5;37.5;118.0,70.0;143.0;105.0,232.0;56.0;146.0,243.0;50.0;80.0,NaN,NaN,NaN
39,2,2,6,0.626297,1,1,177.0;116.0;19.0,147.0;114.0;189.0,NaN,NaN,NaN,NaN,NaN
39,1,1,3,3.05956,6,1,180.0;115.0;19.0,180.0;115.0;19.0,61.0;143.0;116.0,159.0;125.0;25.0,189.0;93.0;180.0,90.5;141.5;82.5,245.5;37.0;112.5
39,2,2,6,0.867105,1,1,152.0;127.5;28.5,180.5;98.0;182.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.431637,3,1,203.0;100.0;28.0,203.0;100.0;28.0,235.5;66.0;62.0,176.0;101.0;184.0,NaN,NaN,NaN
39,1,1,4,1.468666,6,1,140.0;131.0;37.0,140.0;131.0;37.0,228.0;60.0;150.5,138.0;117.5;190.0,98.0;130.0;184.0,241.5;55.5;74.0,70.0;143.0;105.0
39,2,2,6,1.238243,1,1,219.0;70.0;161.0,116.0;137.0;58.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.917066,1,1,216.0;89.0;38.0,85.5;132.5;180.5,NaN,NaN,NaN,NaN,NaN
39,2,2,4,5.481433,6,1,89.0;132.0;181.5,214.0;91.0;36.5,237.5;62.0;66.5,145.5;115.0;189.5,245.0;37.0;117.0,63.0;143.0;113.5,245.5;42.5;91.5
39,2,2,6,0.809767,3,1,122.5;136.0;51.5,212.5;76.0;166.0,172.0;119.0;19.0,46.0;142.5;140.0,NaN,NaN,NaN
39,1,1,5,1.212721,6,1,94.0;131.0;183.0,94.0;131.0;183.0,245.0;47.0;85.0,56.0;143.0;121.5,219.0;70.0;161.0,188.0;111.0;20.0,136.0;118.0;190.0
39,2,1,3,2.990727,6,0,174.0;102.0;184.5,157.5;125.5;25.5,111.0;126.5;187.5,53.0;143.0;126.0,245.5;37.0;112.5,230.0;74.0;54.0,125.0;135.5;49.0
39,1,1,6,1.26674,3,1,127.0;121.5;189.0,127.0;121.5;189.0,65.0;143.0;110.5,159.0;125.0;25.0,NaN,NaN,NaN
39,1,1,6,1.294208,3,1,246.0;41.0;94.0,246.0;41.0;94.0,153.0;127.0;28.0,111.5;138.0;61.5,NaN,NaN,NaN
39,1,1,6,0.919815,1,1,198.5;103.5;25.0,198.5;103.5;25.0,NaN,NaN,NaN,NaN,NaN
39,1,2,2,2.592396,6,0,204.0;99.0;29.0,204.0;99.0;29.0,245.5;37.0;112.5,143.0;130.0;35.0,245.0;43.0;90.0,71.0;143.0;104.0,224.0;81.0;46.5
39,2,2,1,4.214799,6,1,109.0;138.5;64.0,224.0;64.5;155.0,205.0;82.0;171.0,80.0;142.0;93.5,167.0;105.5;186.5,240.5;44.0;131.0,98.0;130.0;184.0
39,1,1,6,0.930654,3,1,170.5;104.0;185.5,170.5;104.0;185.5,202.0;101.0;27.0,199.5;86.0;174.5,NaN,NaN,NaN
39,1,1,6,1.293195,1,1,134.0;133.0;41.0,134.0;133.0;41.0,NaN,NaN,NaN,NaN,NaN
39,2,1,4,2.116876,6,0,125.0;122.0;189.0,193.0;108.0;22.0,73.0;135.0;175.0,246.0;40.0;95.0,76.0;143.0;98.0,169.0;120.0;20.0,196.5;88.0;176.0
39,2,2,6,2.007705,3,1,220.0;69.0;159.5,114.5;137.5;59.0,192.0;91.0;178.0,45.0;142.0;149.0,NaN,NaN,NaN
39,1,1,6,0.807448,1,1,245.0;37.0;117.0,245.0;37.0;117.0,NaN,NaN,NaN,NaN,NaN
39,1,1,4,1.973371,6,1,137.0;132.0;39.0,137.0;132.0;39.0,156.5;110.0;188.5,236.0;50.0;140.0,218.0;87.0;40.0,79.0;142.0;95.0,65.5;137.0;171.0
39,2,2,4,1.728274,6,1,156.5;110.0;188.5,170.5;119.5;19.5,205.0;82.0;171.0,242.0;54.0;75.0,246.0;37.0;109.0,125.0;135.5;49.0,64.0;137.0;170.0
39,2,2,6,1.437955,3,1,246.0;38.5;99.5,54.0;143.0;124.5,233.5;54.0;143.5,132.0;120.0;190.0,NaN,NaN,NaN
39,1,1,6,0.864955,1,1,169.0;105.0;186.0,169.0;105.0;186.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,2.930053,1,1,141.5;130.5;36.0,193.5;90.0;177.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.168406,6,1,111.0;126.5;187.5,111.0;126.5;187.5,46.5;143.0;137.5,236.0;65.0;63.0,70.0;136.0;174.0,201.0;85.0;174.0,239.0;46.0;133.5
39,1,1,4,2.478579,6,1,156.0;126.0;26.0,156.0;126.0;26.0,226.0;79.0;49.0,101.0;140.0;72.0,178.5;115.5;19.0,240.0;59.0;70.0,232.0;56.0;146.0
39,2,2,5,2.040523,3,1,95.5;141.0;77.5,233.5;54.0;143.5,184.0;96.0;181.5,153.0;127.0;28.0,NaN,NaN,NaN
39,2,2,6,0.465219,3,1,212.5;76.0;166.0,122.5;136.0;51.5,117.0;125.0;188.0,155.0;111.0;189.0,NaN,NaN,NaN
39,1,1,6,0.892438,1,1,172.0;119.0;19.0,172.0;119.0;19.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.462531,6,1,93.0;141.0;80.0,235.0;51.5;141.0,126.0;135.0;48.0,176.0;101.0;184.0,46.0;143.0;139.0,216.0;72.0;163.0,186.5;111.5;19.5
39,2,2,4,2.300977,6,1,241.0;43.0;130.0,81.0;142.0;92.0,136.0;118.0;190.0,50.0;143.0;131.0,239.0;60.0;69.0,152.0;127.5;28.5,205.0;82.0;171.0
39,2,2,6,1.695512,3,1,53.0;143.0;126.0,246.0;39.0;98.0,209.0;96.0;32.0,159.0;125.0;25.0,NaN,NaN,NaN
39,2,2,6,0.850281,3,1,162.5;123.0;22.5,167.0;105.5;186.5,223.0;82.0;45.0,123.0;122.5;189.0,NaN,NaN,NaN
39,1,1,6,5.331461,1,1,103.5;139.5;69.5,103.5;139.5;69.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.298295,1,1,215.0;90.0;37.0,215.0;90.0;37.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.923195,1,1,240.5;44.0;131.0,82.5;142.0;91.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.208117,3,1,152.0;127.5;28.5,152.0;127.5;28.5,71.0;143.0;104.0,205.5;98.5;29.5,NaN,NaN,NaN
39,1,1,6,0.715862,1,1,216.0;89.0;38.0,216.0;89.0;38.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.964202,6,1,71.5;135.5;174.5,71.5;135.5;174.5,239.0;60.0;69.0,245.0;37.0;114.0,232.0;56.0;146.0,46.0;143.0;139.0,170.5;119.5;19.5
39,2,2,6,0.935359,1,1,233.5;54.0;143.5,95.5;141.0;77.5,NaN,NaN,NaN,NaN,NaN
39,1,1,3,1.347543,6,1,98.0;130.0;184.0,98.0;130.0;184.0,53.0;143.0;126.0,246.0;40.0;95.0,85.5;142.0;88.5,156.0;126.0;26.0,145.5;115.0;189.5
39,1,2,4,3.265288,1,0,241.5;55.5;74.0,241.5;55.5;74.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,2.037079,6,1,57.0;143.0;120.0,246.0;37.0;103.0,52.0;139.5;161.0,233.0;55.0;145.0,84.0;142.0;90.0,214.0;91.0;36.5,130.5;134.0;45.0
39,2,2,3,4.328228,6,1,85.5;142.0;88.5,239.0;46.0;133.5,222.0;83.0;44.0,152.0;127.5;28.5,204.0;83.0;172.0,65.5;137.0;171.0,223.0;66.0;156.0
39,1,1,4,3.376162,6,1,57.0;138.5;165.5,57.0;138.5;165.5,144.0;116.0;190.0,46.5;143.0;137.5,135.5;132.5;40.0,168.0;120.5;20.5,71.0;143.0;104.0
39,2,1,3,5.143065,6,0,102.0;140.0;71.0,229.0;59.0;149.0,124.0;136.0;50.0,239.0;60.0;69.0,227.5;77.0;51.0,174.0;102.0;184.5,246.0;38.0;101.0
39,2,2,6,1.015604,1,1,159.0;125.0;25.0,172.0;103.0;185.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,1.768247,3,1,158.0;109.0;188.0,158.0;109.0;188.0,118.0;137.0;55.0,47.0;141.0;154.0,NaN,NaN,NaN
39,1,1,6,1.42679,3,1,48.0;141.0;156.0,48.0;141.0;156.0,165.0;106.0;187.0,240.0;45.0;132.0,NaN,NaN,NaN
39,2,2,6,0.85062,1,1,241.0;43.0;130.0,81.0;142.0;92.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.799153,1,1,221.0;68.0;158.0,113.0;138.0;60.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.804304,3,1,229.0;59.0;149.0,102.0;140.0;71.0,109.0;127.0;187.0,207.5;80.0;169.0,NaN,NaN,NaN
39,1,2,4,3.095734,6,0,215.0;90.0;37.0,215.0;90.0;37.0,106.5;139.0;66.5,129.0;134.0;46.0,49.0;143.0;134.0,240.0;45.0;132.0,173.5;118.5;19.0
39,2,2,6,0.87526,1,1,235.0;51.5;141.0,93.0;141.0;80.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.780821,1,1,117.0;125.0;188.0,197.0;104.0;24.0,NaN,NaN,NaN,NaN,NaN
39,2,2,4,13.642139,3,1,202.5;84.0;173.0,133.0;133.5;42.5,75.0;143.0;99.5,198.5;103.5;25.0,NaN,NaN,NaN
39,1,1,4,1.493636,3,1,198.5;103.5;25.0,198.5;103.5;25.0,245.0;37.0;115.5,145.0;129.0;33.0,NaN,NaN,NaN
39,1,1,6,0.724267,1,1,64.0;143.0;112.0,64.0;143.0;112.0,NaN,NaN,NaN,NaN,NaN
39,1,1,5,1.769435,3,1,246.0;37.0;107.5,246.0;37.0;107.5,229.0;75.0;53.0,130.5;134.0;45.0,NaN,NaN,NaN
39,1,1,5,3.831297,3,1,191.5;108.5;21.5,191.5;108.5;21.5,46.0;143.0;139.0,246.0;41.0;94.0,NaN,NaN,NaN
39,2,2,5,1.479246,3,1,124.0;136.0;50.0,211.0;77.0;167.0,156.5;110.0;188.5,47.0;141.0;154.0,NaN,NaN,NaN
39,1,1,3,2.502835,3,1,169.0;120.0;20.0,169.0;120.0;20.0,245.0;37.0;117.0,47.0;143.0;136.0,NaN,NaN,NaN
39,1,1,6,1.082467,1,1,189.0;110.0;20.5,189.0;110.0;20.5,NaN,NaN,NaN,NaN,NaN
39,1,1,3,1.771372,6,1,246.0;37.0;107.5,246.0;37.0;107.5,228.0;76.0;52.0,211.0;94.0;34.0,214.0;75.0;165.0,175.0;118.0;19.0,233.5;54.0;143.5
39,1,2,3,2.870297,6,0,236.0;65.0;63.0,236.0;65.0;63.0,80.0;134.0;178.0,245.0;46.0;86.5,212.0;93.0;35.0,111.0;126.5;187.5,165.5;121.5;21.5
39,2,2,4,1.028057,6,1,89.0;132.0;181.5,214.0;91.0;36.5,48.0;143.0;135.0,176.0;117.0;19.0,236.0;50.0;140.0,174.0;102.0;184.5,66.0;143.0;109.0
39,2,2,1,2.013674,6,1,98.5;140.5;74.5,232.0;56.0;146.0,52.0;143.0;128.0,205.0;82.0;171.0,47.5;141.0;155.0,241.0;57.0;73.0,89.0;132.0;181.5
39,1,2,2,7.006563,6,0,50.5;140.0;159.0,50.5;140.0;159.0,243.0;40.0;124.0,212.5;76.0;166.0,124.0;136.0;50.0,89.0;132.0;181.5,63.0;143.0;113.5
39,2,2,5,1.469903,1,1,193.0;108.0;22.0,125.0;122.0;189.0,NaN,NaN,NaN,NaN,NaN
39,1,2,3,2.762698,6,0,203.0;100.0;28.0,203.0;100.0;28.0,181.0;114.5;19.0,45.0;142.0;147.5,239.0;60.0;69.0,219.0;70.0;161.0,116.0;137.0;58.0
39,2,2,6,2.153063,1,1,45.0;142.0;146.0,242.0;52.0;78.0,NaN,NaN,NaN,NaN,NaN
39,2,2,6,0.850809,1,1,80.0;134.0;178.0,219.0;86.0;41.0,NaN,NaN,NaN,NaN,NaN
39,1,1,5,1.671888,3,1,158.0;109.0;188.0,158.0;109.0;188.0,241.0;57.0;73.0,246.0;39.5;96.5,NaN,NaN,NaN
39,1,1,6,0.853731,1,1,157.5;125.5;25.5,157.5;125.5;25.5,NaN,NaN,NaN,NaN,NaN
39,2,2,6,1.048313,3,1,66.0;143.0;109.0,245.0;37.0;114.0,197.0;104.0;24.0,140.0;131.0;37.0,NaN,NaN,NaN
39,2,2,6,1.105992,3,1,221.0;68.0;158.0,113.0;138.0;60.0,241.0;57.0;73.0,246.0;37.5;102.0,NaN,NaN,NaN
39,1,1,1,2.891016,6,1,228.0;60.0;150.5,228.0;60.0;150.5,227.5;77.0;51.0,196.5;88.0;176.0,62.0;143.0;115.0,45.0;142.0;146.0,244.5;47.5;84.0
39,2,2,5,2.065955,3,1,221.0;84.0;43.0,77.0;135.0;177.0,58.5;143.0;118.5,119.5;136.5;54.0,NaN,NaN,NaN
39,2,2,6,0.88051,3,1,121.0;136.0;53.0,214.0;75.0;165.0,76.0;143.0;98.0,179.0;99.0;183.0,NaN,NaN,NaN
39,1,2,5,11.275055,6,0,50.0;143.0;131.0,50.0;143.0;131.0,138.5;131.5;38.0,75.0;143.0;99.5,236.5;64.0;64.0,172.0;103.0;185.0,241.0;43.0;130.0
39,2,2,6,0.729595,1,1,170.5;119.5;19.5,156.5;110.0;188.5,NaN,NaN,NaN,NaN,NaN
39,1,1,6,0.432854,1,1,54.5;139.0;163.5,54.5;139.0;163.5,NaN,NaN,NaN,NaN,NaN
39,1,1,4,1.540507,3,1,57.0;143.0;120.0,57.0;143.0;120.0,237.5;62.0;66.5,73.0;135.0;175.0,NaN,NaN,NaN
39,2,2,2,2.730166,6,1,236.0;50.0;140.0,92.0;141.0;81.0,49.5;143.0;132.5,144.0;129.5;34.0,212.0;93.0;35.0,129.0;121.0;189.0,165.0;106.0;187.0
39,2,2,6,0.71288,1,1,119.5;136.5;54.0,215.0;73.5;164.0,NaN,NaN,NaN,NaN,NaN
39,1,1,6,2.207236,1,1,64.0;137.0;170.0,64.0;137.0;170.0,NaN,NaN,NaN,NaN,NaN
39,2,2,5,1.366146,6,1,68.5;136.5;173.0,226.0;79.0;49.0,45.0;142.0;144.0,117.0;125.0;188.0,238.0;47.0;135.0,188.0;111.0;20.0,88.0;142.0;85.5
39,2,1,3,3.024113,6,0,244.0;48.0;83.0,46.0;142.0;141.0,101.0;140.0;72.0,134.0;119.0;190.0,92.5;131.5;182.5,174.0;102.0;184.5,172.0;119.0;19.0
39,1,1,5,2.244795,6,1,147.0;114.0;189.0,147.0;114.0;189.0,118.0;137.0;55.0,56.0;139.0;165.0,88.0;142.0;85.5,242.5;41.0;125.5,46.0;142.0;141.0
39,2,2,6,1.548143,3,1,123.0;122.5;189.0,194.0;107.0;22.5,79.0;142.0;95.0,125.0;135.5;49.0,NaN,NaN,NaN
39,2,2,6,1.088181,3,1,167.0;105.5;186.5,162.5;123.0;22.5,65.0;143.0;110.5,45.5;141.5;150.0,NaN,NaN,NaN
39,1,1,2,1.343349,6,1,85.5;132.5;180.5,85.5;132.5;180.5,133.0;133.5;42.5,246.0;37.0;106.0,237.5;62.0;66.5,145.5;115.0;189.5,238.0;47.0;135.0
